time_offset_sec,cpu_percent,memory_rss_mb
348.8,13.7,83.8
348.9,14.1,83.8
349.0,13.5,83.8
349.1,0.0,83.8
349.2,0.0,83.8
349.3,0.0,83.8
349.4,0.0,83.8
349.5,0.0,83.8
349.6,0.0,83.8
349.7,13.7,83.8
349.8,0.0,83.8
349.9,13.8,83.8
350.0,13.4,83.8
350.1,13.5,83.8
350.2,14.0,83.8
350.3,13.7,83.8
350.4,14.6,83.8
350.5,14.6,83.8
350.6,0.0,83.8
350.7,13.7,83.8
350.8,14.6,83.8
350.9,13.7,83.8
351.0,13.9,83.8
351.1,13.4,83.8
351.2,13.5,83.8
351.3,13.4,83.8
351.4,0.0,83.8
351.5,0.0,83.8
351.6,13.4,83.8
351.7,13.3,83.8
351.8,26.5,83.8
351.9,0.0,83.8
352.0,13.7,83.8
352.1,13.4,83.8
352.2,0.0,83.8
352.3,13.4,83.8
352.4,13.4,83.8
352.5,14.4,83.8
352.6,13.5,83.8
352.7,0.0,83.8
352.8,13.7,83.8
352.9,0.0,83.8
353.0,0.0,83.8
353.1,13.4,83.8
353.2,13.5,83.8
353.3,0.0,83.8
353.4,13.4,83.8
353.5,13.3,83.81
353.6,13.4,83.81
353.7,13.8,83.81
353.8,14.1,83.81
353.9,13.3,83.81
354.0,13.4,83.81
354.1,0.0,83.81
354.2,13.6,83.81
354.3,14.2,83.81
354.4,13.8,83.81
354.5,13.3,83.81
354.6,0.0,83.81
354.7,13.6,83.81
354.8,14.1,83.81
354.9,13.9,83.81
355.0,14.0,83.81
355.1,0.0,83.81
355.2,0.0,83.81
355.3,13.7,83.81
355.4,13.3,83.81
355.5,13.3,83.81
355.6,13.8,83.81
355.7,13.2,83.81
355.8,13.4,83.81
355.9,14.4,83.81
356.0,13.4,83.81
356.1,13.7,83.81
356.2,13.3,83.81
356.3,0.0,83.81
356.4,13.4,83.81
356.5,0.0,83.81
356.6,0.0,83.81
356.7,0.0,83.81
356.8,0.0,83.81
356.9,14.6,83.81
357.0,13.6,83.81
357.1,0.0,83.81
357.2,13.4,83.81
357.3,13.4,83.81
357.4,13.5,83.81
357.5,0.0,83.81
357.6,0.0,83.81
357.7,14.0,83.81
357.8,14.5,83.81
357.9,0.0,83.81
358.0,0.0,83.81
358.1,13.3,83.81
358.2,13.4,83.81
358.3,0.0,83.81
358.4,14.1,83.81
358.5,0.0,83.81
358.6,14.2,83.81
358.7,0.0,83.81
358.8,0.0,83.81
358.9,13.5,83.81
359.0,13.4,83.81
359.1,13.5,83.81
359.2,0.0,83.81
359.3,0.0,83.81
359.4,13.4,83.81
359.5,14.6,83.81
359.6,13.8,83.81
359.7,13.3,83.81
359.8,13.4,83.81
359.9,13.4,83.81
360.0,0.0,83.81
360.1,13.4,83.81
360.2,13.6,83.81
360.3,14.2,83.81
360.4,13.5,83.81
360.5,13.4,83.81
360.6,14.6,83.81
360.7,13.8,83.81
360.8,14.5,83.81
360.9,13.6,83.81
361.0,13.4,83.81
361.1,13.4,83.81
361.2,0.0,83.81
361.3,13.4,83.81
361.4,13.4,83.81
361.5,13.5,83.81
361.6,14.1,83.81
361.7,13.5,83.81
361.8,0.0,83.81
361.9,13.8,83.81
362.0,0.0,83.81
362.1,0.0,83.81
362.2,13.4,83.81
362.3,13.4,83.81
362.4,13.8,83.81
362.5,13.8,83.81
362.6,14.6,83.81
362.7,14.3,83.81
362.8,0.0,83.81
362.9,13.8,83.81
363.0,0.0,83.81
363.1,0.0,83.81
363.2,13.6,83.81
363.3,14.2,83.81
363.4,14.5,83.81
363.5,0.0,83.81
363.6,13.7,83.81
363.7,14.3,83.81
363.8,13.5,83.81
363.9,0.0,83.81
364.0,13.3,83.81
364.1,13.0,83.81
364.2,13.0,83.81
364.3,14.1,83.81
364.4,13.4,83.81
364.5,13.3,83.81
364.6,14.6,83.81
364.7,14.6,83.81
364.8,13.4,83.81
364.9,14.6,83.81
365.0,13.7,83.81
365.1,13.5,83.81
365.2,13.5,83.81
365.3,14.9,83.81
365.4,13.7,83.81
365.5,0.0,83.81
365.6,13.7,83.81
365.7,13.6,83.81
365.8,13.5,83.81
365.9,13.7,83.81
366.0,13.4,83.81
366.1,13.4,83.82
366.2,0.0,83.82
366.3,0.0,83.82
366.4,13.5,83.82
366.5,13.9,83.82
366.6,13.4,83.82
366.7,0.0,83.82
366.8,0.0,83.82
366.9,13.4,83.82
367.0,13.5,83.82
367.1,13.6,83.82
367.2,14.1,83.82
367.3,14.2,83.82
367.4,13.4,83.82
367.5,0.0,83.82
367.6,13.5,83.82
367.7,13.7,83.82
367.8,14.1,83.82
367.9,13.7,83.82
368.0,0.0,83.82
368.1,0.0,83.82
368.2,14.0,83.82
368.3,14.4,83.82
368.4,13.5,83.82
368.5,0.0,83.82
368.6,0.0,83.82
368.7,14.3,83.82
368.8,14.5,83.82
368.9,14.5,83.82
369.0,13.7,83.82
369.1,0.0,83.82
369.2,13.6,83.82
369.3,13.9,83.82
369.4,14.2,83.82
369.5,14.4,83.82
369.6,0.0,83.82
369.7,14.2,83.82
369.8,0.0,83.82
369.9,0.0,83.82
370.0,0.0,83.82
370.1,0.0,83.82
370.2,14.6,83.82
370.3,13.9,83.82
370.4,14.4,83.82
370.5,14.6,83.82
370.6,14.0,83.82
370.7,14.4,83.82
370.8,14.5,83.82
370.9,14.3,83.82
371.0,14.3,83.82
371.1,13.5,83.82
371.2,13.4,83.82
371.3,13.5,83.82
371.4,13.5,83.82
371.5,0.0,83.82
371.6,13.6,83.82
371.7,14.5,83.82
371.8,14.3,83.82
371.9,13.4,83.82
372.0,0.0,83.82
372.1,0.0,83.82
372.2,13.7,83.82
372.3,13.7,83.82
372.4,0.0,83.82
372.5,14.5,83.82
372.6,13.9,83.82
372.7,0.0,83.82
372.8,0.0,83.82
372.9,13.3,83.82
373.0,13.6,83.82
373.1,14.6,83.82
373.2,13.4,83.82
373.3,13.5,83.82
373.4,0.0,83.82
373.5,0.0,83.82
373.6,0.0,83.82
373.7,13.7,83.82
373.8,0.0,83.82
373.9,13.8,83.82
374.0,14.1,83.82
374.1,14.7,83.82
374.2,13.6,83.82
374.3,14.0,83.82
374.4,14.8,83.82
374.5,13.8,83.82
374.6,14.5,83.82
374.7,13.7,83.82
374.8,13.4,83.82
374.9,13.8,83.82
375.0,13.7,83.82
375.1,0.0,83.82
375.2,0.0,83.82
375.3,13.6,83.82
375.4,13.5,83.82
375.5,13.8,83.82
375.6,0.0,83.82
375.7,0.0,83.82
375.8,0.0,83.82
375.9,14.6,83.82
376.0,14.6,83.82
376.1,13.5,83.82
376.2,0.0,83.82
376.3,13.5,83.82
376.4,0.0,83.82
376.5,0.0,83.82
376.6,13.7,83.82
376.7,13.7,83.82
376.8,13.5,83.82
376.9,0.0,83.82
377.0,0.0,83.82
377.1,0.0,83.82
377.2,14.5,83.82
377.3,14.6,83.82
377.4,14.9,83.82
377.5,0.0,83.82
377.6,0.0,83.82
377.7,14.0,83.82
377.8,13.5,83.82
377.9,0.0,83.82
378.0,0.0,83.82
378.1,13.9,83.82
378.2,0.0,83.82
378.3,0.0,83.82
378.4,0.0,83.82
378.5,0.0,83.82
378.6,0.0,83.82
378.7,13.9,83.82
378.8,13.7,83.79
378.9,13.9,83.79
379.0,0.0,83.79
379.1,13.6,83.79
379.2,0.0,83.79
379.3,0.0,83.79
379.4,0.0,83.79
379.5,13.9,83.79
379.6,0.0,83.79
379.7,0.0,83.79
379.8,0.0,83.79
379.9,13.8,83.79
380.0,14.3,83.79
380.1,0.0,83.79
380.2,0.0,83.79
380.3,13.2,83.79
380.4,14.0,83.79
380.5,14.9,83.79
380.6,0.0,83.79
380.7,0.0,83.79
380.8,0.0,83.79
380.9,14.3,83.79
381.0,14.6,83.79
381.1,14.3,83.79
381.2,14.7,83.79
381.3,14.1,83.79
381.4,14.3,83.79
381.5,14.2,83.79
381.6,14.2,83.79
381.7,14.8,83.79
381.8,14.2,83.79
381.9,14.3,83.79
382.0,0.0,83.79
382.1,0.0,83.79
382.2,0.0,83.79
382.3,0.0,83.79
382.4,0.0,83.79
382.5,0.0,83.79
382.6,0.0,83.79
382.7,14.2,83.79
382.8,0.0,83.79
382.9,0.0,83.79
383.0,14.7,83.79
383.1,14.8,83.79
383.2,0.0,83.79
383.3,0.0,83.79
383.4,0.0,83.79
383.5,14.5,83.79
383.6,14.4,83.79
383.7,14.4,83.79
383.8,14.9,83.79
383.9,0.0,83.79
384.0,0.0,83.79
384.1,0.0,83.79
384.2,0.0,83.79
384.3,0.0,83.79
384.4,0.0,83.79
384.5,0.0,83.79
384.6,14.9,83.79
384.7,0.0,83.79
384.8,0.0,83.79
384.9,0.0,83.79
385.0,0.0,83.79
385.1,0.0,83.79
385.2,15.0,83.79
385.3,0.0,83.79
385.4,0.0,83.79
385.5,0.0,83.79
385.6,14.5,83.79
385.7,14.5,83.79
385.8,0.0,83.79
385.9,0.0,83.79
386.0,0.0,83.79
386.1,0.0,83.8
386.2,13.9,83.8
386.3,0.0,83.8
386.4,0.0,83.8
386.5,14.5,83.8
386.6,14.4,83.8
386.7,14.8,83.8
386.8,0.0,83.8
386.9,0.0,83.8
387.0,0.0,83.8
387.1,0.0,83.8
387.2,0.0,83.8
387.3,0.0,83.8
387.4,14.5,83.8
387.5,14.9,83.8
387.6,0.0,83.8
387.7,0.0,83.8
387.8,0.0,83.8
387.9,14.3,83.8
388.0,14.4,83.8
388.1,14.7,83.8
388.2,14.1,83.8
388.3,14.2,83.8
388.4,14.2,83.8
388.5,14.3,83.8
388.6,14.3,83.8
388.7,14.4,83.8
388.8,14.7,83.8
388.9,14.2,83.8
389.0,14.1,83.8
389.1,14.3,83.8
389.2,14.2,83.8
389.3,14.2,83.8
389.4,14.1,83.8
389.5,14.2,83.8
389.6,14.3,83.8
389.7,14.2,83.8
389.8,14.2,83.8
389.9,0.0,83.8
390.0,0.0,83.8
390.1,0.0,83.8
390.2,0.0,83.8
390.3,0.0,83.8
390.4,0.0,83.8
390.5,0.0,83.8
390.6,0.0,83.8
390.7,0.0,83.8
390.8,0.0,83.8
390.9,0.0,83.8
391.0,14.2,83.8
391.1,14.1,83.8
391.2,0.0,83.8
391.3,0.0,83.8
391.4,14.9,83.8
391.5,0.0,83.8
391.6,0.0,83.8
391.7,0.0,83.8
391.8,0.0,83.8
391.9,0.0,83.8
392.0,0.0,83.8
392.1,0.0,83.8
392.2,13.5,83.8
392.3,13.8,83.8
392.4,13.4,83.8
392.5,13.4,83.8
392.6,13.7,83.8
392.7,14.3,83.8
392.8,14.2,83.8
392.9,14.6,83.8
393.0,13.6,83.8
393.1,13.9,83.8
393.2,0.0,83.8
393.3,0.0,83.8
393.4,13.4,83.8
393.5,13.7,83.8
393.6,14.2,83.8
393.7,0.0,83.8
393.8,13.4,83.8
393.9,0.0,83.8
394.0,0.0,83.8
394.1,0.0,83.8
394.2,0.0,83.8
394.3,0.0,83.8
394.4,0.0,83.8
394.5,0.0,83.8
394.6,0.0,83.8
394.7,0.0,83.8
394.8,13.5,83.8
394.9,14.0,83.8
395.0,13.5,83.8
395.1,13.5,83.8
395.2,13.5,83.8
395.3,0.0,83.8
395.4,0.0,83.8
395.5,13.9,83.8
395.6,0.0,83.8
395.7,13.9,83.8
395.8,0.0,83.8
395.9,0.0,83.8
396.0,13.9,83.8
396.1,0.0,83.8
396.2,13.5,83.8
396.3,13.9,83.8
396.4,14.9,83.8
396.5,14.3,83.8
396.6,13.2,83.8
396.7,0.0,83.8
396.8,0.0,83.8
396.9,13.7,83.8
397.0,14.4,83.8
397.1,13.6,83.8
397.2,14.7,83.8
397.3,14.4,83.8
397.4,13.5,83.8
397.5,0.0,83.8
397.6,0.0,83.8
397.7,0.0,83.8
397.8,0.0,83.8
397.9,13.6,83.8
398.0,12.9,83.8
398.1,0.0,83.8
398.2,0.0,83.8
398.3,0.0,83.8
398.4,14.0,83.8
398.5,0.0,83.8
398.6,13.5,83.8
398.7,13.8,83.8
398.8,14.2,83.8
398.9,14.5,83.8
399.0,14.0,83.8
399.1,14.1,83.8
399.2,14.1,83.8
399.3,0.0,83.8
399.4,13.7,83.8
399.5,0.0,83.8
399.6,0.0,83.8
399.7,0.0,83.8
399.8,0.0,83.8
399.9,13.8,83.8
400.0,14.1,83.8
400.1,0.0,83.8
400.2,0.0,83.8
400.3,12.7,83.8
400.4,13.8,83.8
400.5,0.0,83.8
400.6,0.0,83.8
400.7,14.3,83.8
400.8,14.5,83.8
400.9,14.1,83.8
401.0,14.7,83.8
401.1,14.0,83.8
401.2,14.4,83.8
401.3,14.1,83.8
401.4,14.0,83.8
401.5,13.9,83.8
401.6,0.0,83.8
401.7,14.1,83.8
401.8,0.0,83.8
401.9,13.6,83.8
402.0,13.6,83.8
402.1,12.8,83.8
402.2,13.7,83.8
402.3,0.0,83.8
402.4,0.0,83.8
402.5,14.1,83.8
402.6,14.0,83.8
402.7,13.8,83.8
402.8,12.7,83.8
402.9,14.6,83.8
403.0,13.5,83.8
403.1,13.1,83.8
403.2,14.5,83.8
403.3,14.5,83.8
403.4,0.0,83.8
403.5,13.6,83.8
403.6,14.1,83.8
403.7,14.3,83.8
403.8,13.5,83.8
403.9,0.0,83.8
404.0,14.7,83.8
404.1,14.3,83.8
404.2,13.6,83.8
404.3,0.0,83.8
404.4,13.7,83.8
404.5,13.9,83.8
404.6,13.6,83.8
404.7,0.0,83.8
404.8,0.0,83.8
404.9,13.8,83.8
405.0,14.1,83.8
405.1,14.1,83.8
405.2,14.1,83.81
405.3,14.1,83.81
405.4,14.1,83.81
405.5,14.2,83.81
405.6,0.0,83.81
405.7,13.8,83.81
405.8,0.0,83.81
405.9,0.0,83.81
406.0,0.0,83.81
406.1,0.0,83.81
406.2,13.8,83.81
406.3,14.5,83.81
406.4,14.0,83.81
406.5,14.0,83.81
406.6,14.1,83.81
406.7,14.7,83.81
406.8,14.1,83.81
406.9,14.2,83.81
407.0,14.0,83.81
407.1,14.6,83.81
407.2,13.7,83.81
407.3,13.5,83.81
407.4,14.0,83.81
407.5,14.4,83.81
407.6,13.7,83.81
407.7,13.6,83.81
407.8,13.7,83.81
407.9,14.0,83.81
408.0,13.6,83.81
408.1,13.7,83.81
408.2,13.9,83.81
408.3,13.8,83.81
408.4,13.6,83.81
408.5,0.0,83.81
408.6,0.0,83.81
408.7,0.0,83.81
408.8,13.5,83.81
408.9,13.5,83.81
409.0,13.6,83.81
409.1,14.0,83.81
409.2,14.5,83.81
409.3,14.1,83.81
409.4,0.0,83.81
409.5,13.6,83.81
409.6,14.9,83.81
409.7,14.7,83.81
409.8,14.0,83.81
409.9,13.6,83.81
410.0,13.5,83.81
410.1,13.6,83.81
410.2,14.5,83.81
410.3,14.3,83.81
410.4,14.6,83.81
410.5,13.8,83.81
410.6,0.0,83.81
410.7,0.0,83.81
410.8,0.0,83.81
410.9,13.6,83.81
411.0,13.6,83.81
411.1,14.7,83.81
411.2,14.9,83.81
411.3,0.0,83.81
411.4,0.0,83.81
411.5,0.0,83.81
411.6,0.0,83.81
411.7,0.0,83.81
411.8,0.0,83.81
411.9,0.0,83.81
412.0,15.0,83.81
412.1,0.0,83.81
412.2,0.0,83.81
412.3,14.9,83.81
412.4,0.0,83.81
412.5,0.0,83.81
412.6,0.0,83.81
412.7,14.5,83.81
412.8,14.6,83.81
412.9,0.0,83.81
413.0,0.0,83.81
413.1,0.0,83.81
413.2,14.3,83.81
413.3,14.6,83.81
413.4,13.5,83.81
413.5,13.5,83.81
413.6,13.8,83.81
413.7,13.5,83.81
413.8,13.5,83.81
413.9,13.5,83.81
414.0,0.0,83.81
414.1,13.9,83.81
414.2,13.5,83.81
414.3,13.5,83.81
414.4,13.8,83.81
414.5,13.4,83.81
414.6,13.5,83.81
414.7,26.8,83.81
414.8,13.5,83.81
414.9,13.4,83.81
415.0,13.4,83.81
415.1,14.7,83.81
415.2,13.6,83.81
415.3,13.4,83.81
415.4,13.5,83.81
415.5,13.8,83.81
415.6,0.0,83.81
415.7,13.7,83.81
415.8,0.0,83.81
415.9,13.5,83.81
416.0,13.5,83.81
416.1,0.0,83.81
416.2,14.1,83.81
416.3,13.5,83.81
416.4,13.7,83.81
416.5,13.5,83.81
416.6,13.5,83.81
416.7,13.5,83.81
416.8,14.2,83.81
416.9,13.5,83.81
417.0,15.0,83.81
417.1,0.0,83.81
417.2,13.6,83.81
417.3,0.0,83.81
417.4,13.6,83.81
417.5,14.6,83.81
417.6,14.7,83.81
417.7,0.0,83.82
417.8,0.0,83.82
417.9,0.0,83.82
418.0,14.6,83.82
418.1,14.7,83.82
418.2,14.7,83.82
418.3,0.0,83.82
418.4,0.0,83.82
418.5,0.0,83.82
418.6,0.0,83.82
418.7,0.0,83.82
418.8,0.0,83.82
418.9,14.6,83.82
419.0,13.7,83.82
419.1,13.4,83.82
419.2,13.4,83.82
419.3,14.6,83.82
419.4,13.4,83.82
419.5,13.5,83.82
419.6,14.6,83.82
419.7,13.4,83.82
419.8,14.7,83.82
419.9,14.6,83.82
420.0,13.4,83.82
420.1,13.4,83.82
420.2,0.0,83.82
420.3,0.0,83.82
420.4,13.5,83.82
420.5,14.3,83.82
420.6,0.0,83.82
420.7,0.0,83.82
420.8,13.5,83.82
420.9,13.5,83.82
421.0,0.0,83.82
421.1,14.0,83.82
421.2,0.0,83.82
421.3,13.5,83.82
421.4,25.2,83.82
421.5,14.3,83.82
421.6,25.6,83.82
421.7,14.1,83.82
421.8,14.0,83.82
421.9,13.5,83.82
422.0,0.0,83.82
422.1,14.5,83.82
422.2,14.6,83.82
422.3,14.0,83.82
422.4,14.7,83.82
422.5,14.6,83.82
422.6,0.0,83.82
422.7,14.1,83.82
422.8,0.0,83.82
422.9,13.9,83.82
423.0,0.0,83.82
423.1,0.0,83.82
423.2,0.0,83.82
423.3,14.1,83.82
423.4,14.0,83.82
423.5,13.7,83.82
423.6,14.0,83.82
423.7,0.0,83.82
423.8,13.5,83.82
423.9,0.0,83.82
424.0,13.5,83.82
424.1,0.0,83.82
424.2,0.0,83.82
424.3,0.0,83.82
424.4,14.1,83.82
424.5,0.0,83.82
424.6,14.0,83.82
424.7,13.9,83.82
424.8,13.9,83.82
424.9,0.0,83.82
425.0,0.0,83.82
425.1,13.6,83.82
425.2,14.4,83.82
425.3,14.1,83.82
425.4,13.7,83.82
425.5,13.9,83.82
425.6,0.0,83.82
425.7,13.9,83.82
425.8,28.2,83.74
425.9,14.1,83.75
426.0,14.0,83.75
426.1,14.1,83.75
426.2,13.4,83.75
426.3,14.3,83.75
426.4,13.4,83.75
426.5,26.4,83.75
426.6,0.0,83.75
426.7,0.0,83.75
426.8,0.0,83.75
426.9,13.4,83.75
427.0,0.0,83.75
427.1,13.3,83.75
427.2,0.0,83.75
427.3,0.0,83.75
427.4,0.0,83.75
427.5,0.0,83.75
427.6,13.6,83.75
427.7,13.6,83.75
427.8,14.1,83.75
427.9,0.0,83.75
428.0,0.0,83.75
428.1,0.0,83.75
428.2,13.5,83.75
428.3,13.4,83.75
428.4,13.9,83.75
428.5,14.0,83.75
428.6,14.0,83.75
428.7,14.1,83.75
428.8,13.8,83.75
428.9,0.0,83.75
429.0,0.0,83.75
429.1,13.5,83.75
429.2,13.9,83.75
429.3,13.9,83.75
429.4,0.0,83.75
429.5,14.0,83.75
429.6,13.6,83.75
429.7,13.9,83.75
429.8,14.1,83.75
429.9,0.0,83.76
430.0,0.0,83.76
430.1,13.6,83.76
430.2,13.3,83.76
430.3,0.0,83.76
430.4,13.9,83.76
430.5,14.0,83.76
430.6,14.4,83.76
430.7,13.5,83.76
430.8,0.0,83.76
430.9,13.4,83.76
431.0,13.4,83.76
431.1,13.8,83.76
431.2,13.6,83.76
431.3,14.1,83.76
431.4,14.1,83.76
431.5,0.0,83.76
431.6,13.9,83.76
431.7,13.9,83.76
431.8,14.1,83.76
431.9,13.3,83.76
432.0,13.9,83.76
432.1,14.0,83.76
432.2,13.8,83.76
432.3,13.5,83.76
432.4,13.6,83.76
432.5,13.3,83.76
432.6,0.0,83.76
432.7,14.0,83.76
432.8,14.1,83.76
432.9,13.6,83.76
433.0,13.8,83.76
433.1,13.5,83.76
433.2,13.9,83.76
433.3,14.1,83.76
433.4,14.1,83.76
433.5,14.1,83.76
433.6,0.0,83.76
433.7,13.9,83.76
433.8,14.0,83.76
433.9,13.9,83.76
434.0,14.1,83.76
434.1,0.0,83.76
434.2,0.0,83.76
434.3,0.0,83.76
434.4,13.9,83.76
434.5,25.6,83.76
434.6,14.1,83.76
434.7,13.8,83.76
434.8,13.6,83.76
434.9,0.0,83.76
435.0,13.9,83.76
435.1,14.1,83.76
435.2,13.9,83.76
435.3,14.0,83.76
435.4,14.1,83.76
435.5,0.0,83.76
435.6,0.0,83.76
435.7,0.0,83.76
435.8,14.0,83.76
435.9,14.0,83.76
436.0,0.0,83.76
436.1,14.0,83.76
436.2,14.1,83.76
436.3,0.0,83.76
436.4,0.0,83.76
436.5,13.8,83.76
436.6,14.1,83.76
436.7,13.6,83.76
436.8,14.0,83.76
436.9,13.5,83.76
437.0,13.9,83.76
437.1,14.0,83.76
437.2,14.2,83.76
437.3,13.8,83.76
437.4,0.0,83.76
437.5,0.0,83.76
437.6,13.8,83.76
437.7,0.0,83.76
437.8,14.0,83.76
437.9,13.3,83.76
438.0,0.0,83.76
438.1,0.0,83.76
438.2,13.6,83.76
438.3,14.0,83.76
438.4,13.5,83.76
438.5,0.0,83.76
438.6,13.9,83.76
438.7,13.7,83.76
438.8,14.1,83.76
438.9,14.1,83.76
439.0,0.0,83.76
439.1,14.2,83.76
439.2,14.0,83.76
439.3,14.0,83.76
439.4,14.1,83.76
439.5,14.1,83.76
439.6,14.1,83.76
439.7,0.0,83.76
439.8,0.0,83.76
439.9,0.0,83.76
440.0,13.5,83.76
440.1,14.7,83.76
440.2,0.0,83.76
440.3,13.8,83.76
440.4,13.9,83.76
440.5,0.0,83.76
440.6,14.0,83.76
440.7,13.8,83.76
440.8,13.7,83.76
440.9,0.0,83.76
441.0,13.6,83.76
441.1,14.1,83.76
441.2,14.3,83.76
441.3,14.1,83.76
441.4,14.2,83.76
441.5,14.1,83.76
441.6,0.0,83.76
441.7,14.0,83.76
441.8,14.1,83.76
441.9,0.0,83.76
442.0,14.1,83.76
442.1,0.0,83.76
442.2,0.0,83.76
442.3,13.8,83.76
442.4,0.0,83.76
442.5,0.0,83.76
442.6,0.0,83.77
442.7,14.1,83.77
442.8,14.0,83.77
442.9,14.6,83.77
443.0,0.0,83.77
443.1,14.2,83.77
443.2,14.3,83.77
443.3,14.0,83.77
443.4,0.0,83.77
443.5,0.0,83.77
443.6,14.2,83.77
443.7,14.1,83.77
443.8,14.0,83.77
443.9,0.0,83.77
444.0,0.0,83.77
444.1,0.0,83.77
444.2,0.0,83.77
444.3,0.0,83.77
444.4,13.7,83.77
444.5,0.0,83.77
444.6,14.3,83.77
444.7,13.6,83.77
444.8,0.0,83.77
444.9,0.0,83.77
445.0,13.8,83.77
445.1,14.1,83.77
445.2,14.0,83.77
445.3,0.0,83.77
445.4,0.0,83.77
445.5,0.0,83.77
445.6,13.7,83.77
445.7,13.8,83.77
445.8,14.0,83.77
445.9,0.0,83.77
446.0,0.0,83.77
446.1,13.9,83.77
446.2,14.0,83.77
446.3,14.4,83.77
446.4,14.1,83.77
446.5,0.0,83.77
446.6,13.7,83.77
446.7,0.0,83.77
446.8,0.0,83.77
446.9,0.0,83.77
447.0,14.0,83.77
447.1,13.9,83.77
447.2,13.6,83.77
447.3,13.6,83.77
447.4,14.1,83.77
447.5,14.1,83.77
447.6,14.2,83.77
447.7,14.1,83.77
447.8,14.2,83.77
447.9,0.0,83.77
448.0,0.0,83.77
448.1,0.0,83.77
448.2,0.0,83.77
448.3,13.7,83.77
448.4,13.9,83.77
448.5,0.0,83.77
448.6,0.0,83.77
448.7,0.0,83.77
448.8,0.0,83.77
448.9,13.5,83.77
449.0,0.0,83.77
449.1,13.4,83.77
449.2,14.3,83.77
449.3,14.3,83.77
449.4,13.8,83.77
449.5,13.7,83.77
449.6,0.0,83.77
449.7,0.0,83.77
449.8,14.2,83.77
449.9,0.0,83.77
450.0,0.0,83.77
450.1,14.1,83.77
450.2,13.8,83.77
450.3,13.8,83.77
450.4,14.4,83.77
450.5,14.1,83.77
450.6,13.9,83.77
450.7,0.0,83.77
450.8,0.0,83.77
450.9,14.2,83.77
451.0,14.0,83.77
451.1,14.1,83.77
451.2,13.9,83.77
451.3,13.8,83.77
451.4,0.0,83.77
451.5,0.0,83.77
451.6,0.0,83.77
451.7,0.0,83.77
451.8,13.8,83.77
451.9,14.1,83.77
452.0,13.7,83.77
452.1,14.0,83.77
452.2,0.0,83.77
452.3,0.0,83.77
452.4,0.0,83.77
452.5,14.2,83.77
452.6,14.1,83.77
452.7,13.9,83.77
452.8,13.9,83.77
452.9,13.5,83.77
453.0,13.8,83.77
453.1,14.1,83.77
453.2,13.7,83.77
453.3,13.9,83.77
453.4,13.6,83.77
453.5,13.7,83.77
453.6,14.2,83.77
453.7,13.8,83.77
453.8,0.0,83.77
453.9,0.0,83.77
454.0,14.0,83.77
454.1,0.0,83.77
454.2,0.0,83.77
454.3,13.6,83.77
454.4,13.5,83.77
454.5,13.5,83.77
454.6,14.0,83.77
454.7,13.8,83.77
454.8,14.1,83.77
454.9,0.0,83.77
455.0,13.9,83.77
455.1,13.7,83.77
455.2,13.6,83.77
455.3,13.3,83.77
455.4,13.8,83.77
455.5,14.1,83.77
455.6,13.9,83.77
455.7,0.0,83.77
455.8,0.0,83.77
455.9,13.9,83.77
456.0,14.2,83.77
456.1,14.2,83.77
456.2,14.1,83.77
456.3,13.6,83.77
456.4,0.0,83.77
456.5,0.0,83.77
456.6,0.0,83.77
456.7,0.0,83.77
456.8,14.2,83.77
456.9,13.7,83.77
457.0,14.1,83.77
457.1,14.3,83.77
457.2,14.0,83.77
457.3,14.0,83.77
457.4,13.6,83.77
457.5,14.1,83.77
457.6,14.0,83.77
457.7,14.0,83.77
457.8,14.0,83.77
457.9,14.0,83.77
458.0,0.0,83.77
458.1,0.0,83.77
458.2,0.0,83.77
458.3,14.0,83.77
458.4,14.0,83.77
458.5,14.0,83.77
458.6,14.2,83.77
458.7,13.6,83.77
458.8,13.7,83.77
458.9,13.5,83.77
459.0,0.0,83.77
459.1,13.8,83.77
459.2,13.9,83.77
459.3,0.0,83.77
459.4,0.0,83.77
459.5,0.0,83.77
459.6,0.0,83.77
459.7,0.0,83.77
459.8,14.1,83.77
459.9,13.6,83.77
460.0,13.9,83.77
460.1,13.8,83.77
460.2,13.4,83.77
460.3,13.8,83.77
460.4,14.1,83.77
460.5,0.0,83.77
460.6,0.0,83.77
460.7,14.1,83.77
460.8,14.1,83.77
460.9,13.7,83.77
461.0,0.0,83.77
461.1,0.0,83.77
461.2,13.5,83.77
461.3,14.1,83.77
461.4,13.7,83.77
461.5,0.0,83.77
461.6,14.1,83.77
461.7,13.6,83.77
461.8,13.6,83.78
461.9,0.0,83.78
462.0,14.0,83.78
462.1,14.1,83.78
462.2,14.2,83.78
462.3,14.1,83.78
462.4,14.2,83.78
462.5,14.0,83.78
462.6,14.1,83.78
462.7,14.2,83.78
462.8,0.0,83.78
462.9,13.8,83.78
463.0,13.9,83.78
463.1,14.0,83.78
463.2,13.8,83.78
463.3,0.0,83.78
463.4,0.0,83.78
463.5,0.0,83.78
463.6,0.0,83.78
463.7,13.6,83.78
463.8,13.9,83.78
463.9,13.9,83.78
464.0,0.0,83.78
464.1,0.0,83.78
464.2,14.1,83.78
464.3,14.1,83.78
464.4,14.1,83.78
464.5,14.8,83.78
464.6,13.7,83.78
464.7,14.1,83.78
464.8,14.1,83.78
464.9,13.9,83.78
465.0,0.0,83.78
465.1,14.0,83.78
