time_offset_sec,cpu_percent,memory_rss_mb
348.0,13.9,83.61
348.1,26.6,83.61
348.2,13.9,83.61
348.3,14.0,83.61
348.4,0.0,83.61
348.5,13.5,83.61
348.6,13.9,83.61
348.7,0.0,83.61
348.8,13.3,83.61
348.9,0.0,83.61
349.0,14.1,83.61
349.1,13.7,83.61
349.2,14.1,83.61
349.3,13.5,83.61
349.4,13.5,83.61
349.5,13.6,83.61
349.6,0.0,83.61
349.7,13.7,83.61
349.8,13.7,83.61
349.9,0.0,83.61
350.0,13.5,83.61
350.1,13.4,83.61
350.2,0.0,83.61
350.3,13.4,83.61
350.4,13.3,83.61
350.5,13.5,83.61
350.6,13.9,83.61
350.7,13.8,83.61
350.8,13.9,83.61
350.9,0.0,83.61
351.0,26.7,83.61
351.1,14.0,83.61
351.2,13.9,83.61
351.3,13.9,83.61
351.4,13.9,83.61
351.5,0.0,83.61
351.6,0.0,83.61
351.7,0.0,83.61
351.8,0.0,83.61
351.9,13.8,83.61
352.0,14.1,83.61
352.1,0.0,83.61
352.2,0.0,83.61
352.3,13.1,83.61
352.4,14.1,83.61
352.5,26.4,83.61
352.6,13.7,83.61
352.7,14.2,83.61
352.8,13.3,83.61
352.9,13.5,83.61
353.0,13.3,83.61
353.1,0.0,83.61
353.2,0.0,83.61
353.3,0.0,83.61
353.4,13.2,83.61
353.5,13.0,83.61
353.6,14.7,83.61
353.7,0.0,83.61
353.8,13.5,83.61
353.9,14.6,83.61
354.0,0.0,83.61
354.1,0.0,83.61
354.2,0.0,83.61
354.3,14.0,83.61
354.4,0.0,83.61
354.5,14.7,83.61
354.6,14.2,83.61
354.7,14.9,83.61
354.8,14.2,83.61
354.9,0.0,83.61
355.0,0.0,83.61
355.1,0.0,83.61
355.2,13.6,83.61
355.3,13.4,83.61
355.4,14.5,83.61
355.5,14.6,83.61
355.6,13.8,83.61
355.7,13.8,83.61
355.8,14.9,83.61
355.9,14.8,83.61
356.0,0.0,83.61
356.1,0.0,83.61
356.2,14.4,83.61
356.3,14.6,83.61
356.4,14.9,83.61
356.5,0.0,83.61
356.6,0.0,83.61
356.7,0.0,83.61
356.8,0.0,83.61
356.9,0.0,83.61
357.0,14.9,83.61
357.1,0.0,83.61
357.2,0.0,83.61
357.3,0.0,83.61
357.4,0.0,83.61
357.5,0.0,83.61
357.6,0.0,83.61
357.7,0.0,83.61
357.8,13.4,83.61
357.9,14.0,83.61
358.0,13.5,83.61
358.1,0.0,83.61
358.2,13.7,83.61
358.3,14.0,83.61
358.4,13.7,83.61
358.5,0.0,83.61
358.6,0.0,83.61
358.7,13.7,83.61
358.8,14.4,83.61
358.9,13.5,83.61
359.0,13.5,83.61
359.1,13.2,83.61
359.2,13.9,83.61
359.3,13.6,83.61
359.4,13.9,83.61
359.5,13.5,83.61
359.6,13.4,83.61
359.7,14.0,83.61
359.8,14.0,83.61
359.9,13.4,83.61
360.0,14.0,83.61
360.1,13.8,83.61
360.2,13.8,83.61
360.3,13.6,83.61
360.4,0.0,83.61
360.5,13.9,83.61
360.6,13.6,83.61
360.7,13.9,83.61
360.8,0.0,83.61
360.9,13.7,83.61
361.0,0.0,83.61
361.1,0.0,83.61
361.2,0.0,83.61
361.3,0.0,83.61
361.4,13.5,83.61
361.5,14.2,83.61
361.6,13.9,83.61
361.7,0.0,83.61
361.8,0.0,83.61
361.9,0.0,83.61
362.0,13.5,83.62
362.1,14.1,83.62
362.2,14.0,83.62
362.3,0.0,83.62
362.4,0.0,83.62
362.5,14.0,83.62
362.6,13.5,83.62
362.7,13.9,83.62
362.8,13.6,83.62
362.9,13.5,83.62
363.0,13.3,83.62
363.1,14.0,83.62
363.2,14.0,83.62
363.3,14.3,83.62
363.4,14.0,83.62
363.5,13.4,83.62
363.6,13.4,83.62
363.7,13.8,83.62
363.8,26.7,83.62
363.9,14.0,83.62
364.0,13.6,83.62
364.1,13.8,83.62
364.2,0.0,83.62
364.3,14.0,83.62
364.4,13.9,83.62
364.5,13.4,83.62
364.6,0.0,83.62
364.7,0.0,83.62
364.8,13.8,83.62
364.9,13.3,83.62
365.0,0.0,83.62
365.1,13.4,83.62
365.2,13.4,83.62
365.3,0.0,83.62
365.4,13.6,83.62
365.5,14.6,83.62
365.6,13.3,83.62
365.7,0.0,83.62
365.8,13.9,83.62
365.9,14.0,83.62
366.0,13.5,83.62
366.1,0.0,83.62
366.2,0.0,83.62
366.3,0.0,83.62
366.4,0.0,83.62
366.5,13.6,83.62
366.6,14.1,83.62
366.7,14.0,83.62
366.8,14.0,83.62
366.9,0.0,83.62
367.0,14.0,83.62
367.1,13.4,83.62
367.2,14.3,83.62
367.3,14.0,83.62
367.4,0.0,83.62
367.5,0.0,83.62
367.6,0.0,83.62
367.7,14.1,83.62
367.8,14.2,83.62
367.9,13.1,83.62
368.0,13.4,83.62
368.1,0.0,83.62
368.2,13.9,83.62
368.3,0.0,83.62
368.4,0.0,83.62
368.5,13.5,83.62
368.6,14.0,83.62
368.7,0.0,83.62
368.8,13.4,83.62
368.9,14.4,83.62
369.0,13.9,83.62
369.1,13.5,83.62
369.2,0.0,83.62
369.3,0.0,83.62
369.4,0.0,83.62
369.5,13.4,83.62
369.6,13.7,83.62
369.7,0.0,83.62
369.8,13.9,83.62
369.9,13.8,83.62
370.0,13.9,83.62
370.1,13.1,83.62
370.2,13.6,83.62
370.3,13.9,83.62
370.4,0.0,83.62
370.5,13.8,83.62
370.6,13.6,83.62
370.7,13.4,83.62
370.8,0.0,83.62
370.9,13.9,83.62
371.0,13.6,83.62
371.1,13.7,83.62
371.2,0.0,83.62
371.3,13.4,83.62
371.4,13.5,83.62
371.5,13.6,83.62
371.6,13.9,83.62
371.7,0.0,83.62
371.8,0.0,83.62
371.9,13.8,83.62
372.0,14.0,83.62
372.1,13.5,83.62
372.2,13.6,83.62
372.3,14.0,83.62
372.4,14.4,83.62
372.5,13.4,83.62
372.6,0.0,83.62
372.7,26.6,83.62
372.8,13.4,83.62
372.9,13.9,83.62
373.0,0.0,83.62
373.1,14.0,83.62
373.2,13.9,83.62
373.3,13.9,83.62
373.4,13.4,83.62
373.5,14.0,83.62
373.6,13.8,83.62
373.7,14.0,83.63
373.8,13.3,83.63
373.9,13.9,83.63
374.0,13.6,83.63
374.1,13.8,83.63
374.2,0.0,83.63
374.3,13.9,83.63
374.4,14.0,83.63
374.5,0.0,83.63
374.6,0.0,83.63
374.7,14.2,83.63
374.8,14.0,83.63
374.9,13.1,83.63
375.0,0.0,83.63
375.1,0.0,83.63
375.2,13.8,83.63
375.3,13.9,83.63
375.4,14.1,83.63
375.5,14.8,83.63
375.6,13.7,83.63
375.7,13.8,83.63
375.8,0.0,83.63
375.9,14.0,83.63
376.0,13.6,83.63
376.1,14.3,83.63
376.2,14.0,83.63
376.3,13.1,83.63
376.4,13.8,83.63
376.5,13.7,83.63
376.6,13.2,83.63
376.7,13.2,83.63
376.8,13.9,83.63
376.9,14.1,83.63
377.0,13.4,83.63
377.1,13.5,83.55
377.2,13.6,83.55
377.3,13.3,83.55
377.4,13.3,83.55
377.5,26.4,83.55
377.6,13.9,83.55
377.7,13.2,83.55
377.8,13.1,83.55
377.9,0.0,83.55
378.0,12.7,83.55
378.1,13.4,83.55
378.2,0.0,83.55
378.3,13.1,83.55
378.4,13.0,83.55
378.5,13.1,83.55
378.6,13.5,83.55
378.7,14.3,83.55
378.8,13.2,83.55
378.9,13.2,83.55
379.0,13.4,83.55
379.1,0.0,83.55
379.2,24.8,83.55
379.3,13.3,83.55
379.4,13.3,83.55
379.5,13.9,83.55
379.6,13.9,83.55
379.7,13.4,83.55
379.8,13.4,83.55
379.9,13.4,83.55
380.0,0.0,83.55
380.1,14.3,83.55
380.2,0.0,83.55
380.3,14.0,83.55
380.4,0.0,83.55
380.5,0.0,83.55
380.6,13.3,83.55
380.7,13.6,83.55
380.8,13.9,83.55
380.9,0.0,83.55
381.0,14.1,83.55
381.1,13.8,83.55
381.2,14.0,83.55
381.3,13.4,83.55
381.4,13.9,83.55
381.5,14.4,83.55
381.6,13.9,83.55
381.7,0.0,83.55
381.8,13.5,83.55
381.9,14.0,83.55
382.0,13.7,83.55
382.1,0.0,83.55
382.2,0.0,83.55
382.3,0.0,83.55
382.4,14.0,83.55
382.5,13.5,83.55
382.6,14.1,83.55
382.7,0.0,83.55
382.8,0.0,83.55
382.9,13.9,83.55
383.0,14.0,83.55
383.1,14.1,83.55
383.2,13.9,83.55
383.3,14.2,83.55
383.4,13.5,83.55
383.5,14.0,83.55
383.6,13.5,83.55
383.7,13.9,83.55
383.8,13.7,83.55
383.9,13.4,83.55
384.0,0.0,83.55
384.1,0.0,83.55
384.2,13.6,83.55
384.3,14.0,83.55
384.4,14.2,83.55
384.5,13.5,83.55
384.6,13.3,83.55
384.7,14.2,83.55
384.8,13.3,83.55
384.9,14.0,83.55
385.0,13.8,83.55
385.1,13.9,83.55
385.2,13.8,83.55
385.3,0.0,83.55
385.4,13.4,83.55
385.5,0.0,83.55
385.6,0.0,83.55
385.7,13.9,83.55
385.8,14.2,83.55
385.9,13.9,83.55
386.0,14.1,83.55
386.1,14.0,83.55
386.2,0.0,83.55
386.3,13.7,83.55
386.4,13.9,83.55
386.5,13.6,83.55
386.6,13.4,83.55
386.7,14.0,83.55
386.8,13.5,83.55
386.9,0.0,83.55
387.0,13.5,83.55
387.1,25.0,83.55
387.2,13.6,83.55
387.3,14.6,83.55
387.4,13.1,83.55
387.5,13.2,83.55
387.6,0.0,83.55
387.7,13.5,83.55
387.8,14.4,83.55
387.9,14.0,83.55
388.0,13.7,83.55
388.1,0.0,83.55
388.2,0.0,83.55
388.3,0.0,83.55
388.4,14.1,83.55
388.5,13.7,83.55
388.6,0.0,83.55
388.7,13.6,83.55
388.8,13.8,83.55
388.9,25.6,83.55
389.0,13.5,83.55
389.1,0.0,83.55
389.2,0.0,83.55
389.3,13.6,83.55
389.4,14.0,83.55
389.5,13.4,83.55
389.6,13.7,83.55
389.7,14.3,83.55
389.8,13.8,83.55
389.9,13.5,83.55
390.0,13.6,83.55
390.1,13.8,83.55
390.2,14.8,83.55
390.3,14.4,83.55
390.4,14.0,83.55
390.5,14.9,83.55
390.6,13.8,83.55
390.7,13.8,83.55
390.8,13.5,83.55
390.9,14.0,83.55
391.0,14.1,83.55
391.1,14.1,83.55
391.2,14.0,83.55
391.3,14.0,83.55
391.4,13.7,83.55
391.5,0.0,83.55
391.6,13.3,83.55
391.7,26.2,83.55
391.8,13.9,83.55
391.9,14.1,83.55
392.0,13.8,83.56
392.1,13.6,83.56
392.2,14.2,83.56
392.3,14.2,83.56
392.4,13.2,83.56
392.5,13.6,83.56
392.6,13.9,83.56
392.7,14.6,83.56
392.8,14.0,83.56
392.9,13.6,83.56
393.0,13.4,83.56
393.1,13.4,83.56
393.2,13.9,83.56
393.3,0.0,83.56
393.4,14.0,83.56
393.5,13.4,83.56
393.6,13.6,83.56
393.7,14.0,83.56
393.8,13.7,83.56
393.9,14.1,83.56
394.0,14.4,83.56
394.1,13.7,83.56
394.2,0.0,83.56
394.3,0.0,83.56
394.4,0.0,83.56
394.5,0.0,83.56
394.6,14.0,83.56
394.7,13.4,83.56
394.8,0.0,83.56
394.9,11.6,83.56
395.0,14.6,83.56
395.1,12.3,83.56
395.2,13.0,83.56
395.3,13.3,83.56
395.4,24.4,83.56
395.5,12.6,83.56
395.6,13.4,83.56
395.7,12.9,83.56
395.8,0.0,83.56
395.9,0.0,83.56
396.0,13.4,83.56
396.1,13.4,83.56
396.2,0.0,83.56
396.3,14.5,83.56
396.4,14.2,83.56
396.5,14.2,83.56
396.6,13.0,83.56
396.7,12.6,83.56
396.8,13.4,83.56
396.9,0.0,83.56
397.0,12.6,83.56
397.1,13.4,83.56
397.2,13.2,83.56
397.3,13.5,83.56
397.4,12.9,83.56
397.5,0.0,83.56
397.6,14.1,83.56
397.7,13.9,83.56
397.8,13.3,83.56
397.9,12.4,83.56
398.0,13.9,83.56
398.1,14.4,83.56
398.2,13.6,83.56
398.3,14.6,83.56
398.4,14.2,83.56
398.5,13.4,83.56
398.6,12.0,83.56
398.7,13.3,83.56
398.8,0.0,83.56
398.9,0.0,83.56
399.0,0.0,83.56
399.1,13.1,83.56
399.2,12.8,83.56
399.3,12.9,83.56
399.4,12.5,83.56
399.5,13.4,83.56
399.6,12.9,83.56
399.7,0.0,83.56
399.8,0.0,83.56
399.9,0.0,83.56
400.0,13.3,83.56
400.1,13.5,83.56
400.2,0.0,83.56
400.3,13.4,83.56
400.4,10.8,83.56
400.5,0.0,83.56
400.6,13.3,83.56
400.7,13.9,83.56
400.8,14.6,83.56
400.9,13.9,83.56
401.0,13.5,83.56
401.1,13.4,83.56
401.2,13.5,83.56
401.3,13.4,83.56
401.4,0.0,83.56
401.5,14.4,83.56
401.6,13.7,83.56
401.7,25.3,83.56
401.8,12.6,83.56
401.9,0.0,83.56
402.0,13.5,83.56
402.1,13.1,83.56
402.2,12.8,83.56
402.3,13.8,83.56
402.4,13.9,83.56
402.5,12.9,83.56
402.6,13.5,83.56
402.7,12.1,83.56
402.8,13.3,83.56
402.9,12.9,83.56
403.0,13.8,83.56
403.1,13.6,83.56
403.2,26.2,83.56
403.3,13.2,83.56
403.4,0.0,83.56
403.5,13.2,83.56
403.6,13.1,83.56
403.7,13.7,83.56
403.8,13.0,83.56
403.9,13.1,83.56
404.0,13.7,83.56
404.1,12.5,83.56
404.2,14.3,83.56
404.3,13.5,83.56
404.4,13.2,83.56
404.5,0.0,83.56
404.6,12.2,83.56
404.7,0.0,83.56
404.8,0.0,83.57
404.9,0.0,83.57
405.0,13.3,83.57
405.1,0.0,83.57
405.2,0.0,83.57
405.3,14.4,83.57
405.4,13.9,83.57
405.5,13.8,83.57
405.6,0.0,83.57
405.7,13.3,83.57
405.8,0.0,83.57
405.9,0.0,83.57
406.0,0.0,83.57
406.1,0.0,83.57
406.2,14.1,83.57
406.3,12.9,83.57
406.4,0.0,83.57
406.5,0.0,83.57
406.6,0.0,83.57
406.7,0.0,83.57
406.8,14.1,83.57
406.9,12.4,83.57
407.0,0.0,83.57
407.1,13.4,83.57
407.2,0.0,83.57
407.3,13.7,83.57
407.4,14.0,83.57
407.5,13.3,83.57
407.6,0.0,83.57
407.7,13.0,83.57
407.8,13.0,83.57
407.9,14.6,83.57
408.0,13.1,83.57
408.1,0.0,83.57
408.2,0.0,83.57
408.3,13.2,83.57
408.4,13.6,83.57
408.5,13.1,83.57
408.6,13.4,83.57
408.7,0.0,83.57
408.8,13.6,83.57
408.9,14.0,83.57
409.0,13.8,83.57
409.1,13.4,83.57
409.2,0.0,83.57
409.3,13.5,83.57
409.4,13.4,83.57
409.5,14.2,83.57
409.6,26.4,83.57
409.7,0.0,83.57
409.8,12.9,83.57
409.9,0.0,83.57
410.0,0.0,83.57
410.1,0.0,83.57
410.2,0.0,83.57
410.3,0.0,83.57
410.4,13.3,83.57
410.5,13.8,83.57
410.6,13.3,83.57
410.7,13.4,83.57
410.8,26.2,83.57
410.9,14.3,83.57
411.0,13.2,83.57
411.1,13.3,83.57
411.2,0.0,83.57
411.3,26.9,83.57
411.4,13.9,83.57
411.5,14.1,83.57
411.6,13.9,83.57
411.7,13.8,83.57
411.8,13.3,83.57
411.9,13.4,83.57
412.0,0.0,83.57
412.1,13.9,83.57
412.2,13.5,83.57
412.3,14.2,83.57
412.4,26.7,83.57
412.5,13.9,83.57
412.6,14.0,83.57
412.7,14.0,83.57
412.8,0.0,83.57
412.9,14.7,83.57
413.0,13.7,83.57
413.1,14.0,83.57
413.2,0.0,83.57
413.3,0.0,83.57
413.4,14.0,83.57
413.5,0.0,83.57
413.6,13.9,83.57
413.7,0.0,83.57
413.8,14.3,83.57
413.9,25.7,83.57
414.0,13.3,83.57
414.1,0.0,83.57
414.2,0.0,83.57
414.3,0.0,83.57
414.4,14.8,83.57
414.5,14.2,83.57
414.6,14.0,83.57
414.7,13.9,83.57
414.8,13.6,83.57
414.9,0.0,83.57
415.0,14.0,83.57
415.1,13.6,83.57
415.2,13.8,83.57
415.3,13.3,83.57
415.4,13.7,83.57
415.5,26.5,83.57
415.6,13.5,83.57
415.7,13.7,83.57
415.8,13.4,83.57
415.9,13.4,83.57
416.0,0.0,83.57
416.1,13.9,83.57
416.2,13.7,83.57
416.3,13.4,83.57
416.4,13.5,83.57
416.5,13.7,83.57
416.6,13.4,83.57
416.7,13.6,83.57
416.8,13.3,83.57
416.9,13.6,83.57
417.0,13.2,83.57
417.1,13.3,83.57
417.2,14.1,83.57
417.3,13.8,83.57
417.4,0.0,83.57
417.5,13.6,83.57
417.6,13.6,83.57
417.7,0.0,83.57
417.8,0.0,83.57
417.9,13.8,83.57
418.0,0.0,83.57
418.1,13.5,83.57
418.2,13.4,83.57
418.3,14.0,83.57
418.4,14.0,83.57
418.5,13.8,83.57
418.6,13.3,83.57
418.7,13.5,83.57
418.8,13.5,83.57
418.9,0.0,83.57
419.0,13.8,83.57
419.1,13.9,83.57
419.2,13.9,83.57
419.3,13.9,83.57
419.4,0.0,83.57
419.5,14.0,83.57
419.6,13.3,83.57
419.7,13.6,83.57
419.8,13.9,83.57
419.9,0.0,83.57
420.0,13.4,83.57
420.1,13.5,83.57
420.2,0.0,83.57
420.3,13.9,83.57
420.4,14.1,83.57
420.5,0.0,83.57
420.6,14.1,83.57
420.7,0.0,83.57
420.8,0.0,83.57
420.9,13.5,83.57
421.0,13.6,83.57
421.1,0.0,83.57
421.2,13.9,83.57
421.3,14.1,83.57
421.4,14.0,83.57
421.5,13.9,83.57
421.6,14.0,83.57
421.7,0.0,83.57
421.8,13.9,83.57
421.9,13.9,83.57
422.0,13.4,83.57
422.1,13.7,83.57
422.2,13.5,83.57
422.3,13.9,83.57
422.4,0.0,83.57
422.5,13.9,83.57
422.6,14.1,83.57
422.7,14.5,83.57
422.8,0.0,83.57
422.9,13.9,83.57
423.0,13.8,83.57
423.1,14.3,83.57
423.2,13.4,83.57
423.3,0.0,83.57
423.4,14.0,83.57
423.5,13.5,83.57
423.6,14.2,83.57
423.7,13.8,83.57
423.8,13.3,83.57
423.9,13.9,83.57
424.0,13.4,83.57
424.1,13.7,83.58
424.2,13.7,83.58
424.3,13.7,83.58
424.4,13.5,83.58
424.5,14.1,83.58
424.6,13.4,83.58
424.7,0.0,83.58
424.8,13.5,83.58
424.9,14.1,83.58
425.0,13.6,83.58
425.1,0.0,83.58
425.2,0.0,83.58
425.3,0.0,83.58
425.4,13.9,83.58
425.5,13.5,83.58
425.6,14.5,83.58
425.7,14.1,83.58
425.8,13.9,83.58
425.9,0.0,83.58
426.0,13.3,83.58
426.1,13.8,83.58
426.2,0.0,83.58
426.3,13.5,83.58
426.4,13.8,83.58
426.5,14.6,83.58
426.6,13.8,83.58
426.7,13.3,83.58
426.8,13.9,83.58
426.9,14.0,83.58
427.0,14.1,83.58
427.1,0.0,83.58
427.2,13.1,83.58
427.3,13.4,83.58
427.4,13.9,83.58
427.5,0.0,83.58
427.6,0.0,83.58
427.7,14.2,83.58
427.8,14.0,83.58
427.9,13.9,83.58
428.0,14.0,83.58
428.1,13.8,83.58
428.2,13.3,83.58
428.3,0.0,83.58
428.4,26.5,83.58
428.5,13.7,83.58
428.6,13.9,83.58
428.7,13.5,83.58
428.8,0.0,83.58
428.9,14.0,83.58
429.0,13.7,83.58
429.1,13.7,83.58
429.2,0.0,83.58
429.3,14.4,83.58
429.4,14.0,83.58
429.5,0.0,83.58
429.6,0.0,83.58
429.7,14.0,83.58
429.8,0.0,83.58
429.9,13.3,83.58
430.0,13.3,83.58
430.1,0.0,83.58
430.2,13.5,83.58
430.3,14.7,83.58
430.4,14.3,83.58
430.5,13.5,83.58
430.6,0.0,83.58
430.7,13.5,83.58
430.8,0.0,83.58
430.9,13.9,83.58
431.0,0.0,83.58
431.1,13.8,83.58
431.2,14.0,83.58
431.3,13.9,83.58
431.4,14.7,83.58
431.5,13.7,83.58
431.6,14.0,83.58
431.7,0.0,83.58
431.8,0.0,83.58
431.9,13.8,83.58
432.0,13.4,83.58
432.1,14.2,83.58
432.2,13.2,83.58
432.3,14.4,83.58
432.4,13.6,83.58
432.5,13.4,83.58
432.6,13.9,83.58
432.7,14.0,83.58
432.8,13.8,83.58
432.9,14.5,83.58
433.0,13.9,83.58
433.1,13.4,83.58
433.2,13.8,83.58
433.3,14.6,83.58
433.4,14.0,83.58
433.5,14.0,83.58
433.6,13.4,83.58
433.7,14.0,83.58
433.8,13.9,83.58
433.9,13.6,83.58
434.0,13.4,83.58
434.1,14.0,83.58
434.2,14.0,83.58
434.3,13.7,83.58
434.4,0.0,83.58
434.5,0.0,83.58
434.6,0.0,83.58
434.7,14.0,83.58
434.8,0.0,83.58
434.9,13.7,83.58
435.0,13.4,83.58
435.1,13.7,83.58
435.2,0.0,83.58
435.3,13.8,83.58
435.4,13.9,83.58
435.5,13.9,83.58
435.6,13.7,83.58
435.7,0.0,83.58
435.8,13.8,83.58
435.9,14.0,83.58
436.0,14.0,83.58
436.1,13.9,83.58
436.2,0.0,83.58
436.3,14.0,83.58
436.4,14.0,83.58
436.5,14.4,83.58
436.6,14.0,83.58
436.7,13.7,83.58
436.8,0.0,83.58
436.9,0.0,83.59
437.0,13.5,83.59
437.1,13.9,83.59
437.2,14.2,83.59
437.3,0.0,83.59
437.4,14.1,83.59
437.5,14.1,83.59
437.6,14.2,83.59
437.7,13.4,83.59
437.8,0.0,83.59
437.9,0.0,83.59
438.0,14.1,83.59
438.1,13.7,83.59
438.2,14.2,83.59
438.3,13.5,83.59
438.4,13.8,83.59
438.5,13.7,83.59
438.6,13.7,83.59
438.7,0.0,83.59
438.8,13.8,83.59
438.9,13.6,83.59
439.0,13.9,83.59
439.1,13.5,83.59
439.2,14.0,83.59
439.3,13.7,83.59
439.4,13.9,83.59
439.5,13.4,83.59
439.6,13.9,83.59
439.7,13.4,83.59
439.8,0.0,83.59
439.9,13.7,83.59
440.0,13.8,83.59
440.1,13.4,83.59
440.2,13.5,83.59
440.3,13.4,83.59
440.4,0.0,83.59
440.5,14.0,83.59
440.6,13.5,83.59
440.7,0.0,83.59
440.8,13.7,83.59
440.9,0.0,83.59
441.0,13.7,83.59
441.1,14.0,83.59
441.2,13.5,83.59
441.3,14.3,83.59
441.4,0.0,83.59
441.5,0.0,83.59
441.6,14.0,83.59
441.7,13.9,83.59
441.8,14.0,83.59
441.9,14.0,83.59
442.0,13.8,83.59
442.1,0.0,83.59
442.2,0.0,83.59
442.3,13.4,83.59
442.4,14.1,83.59
442.5,13.8,83.59
442.6,0.0,83.59
442.7,13.9,83.59
442.8,13.2,83.59
442.9,0.0,83.59
443.0,13.4,83.59
443.1,0.0,83.59
443.2,13.5,83.59
443.3,13.7,83.59
443.4,13.9,83.59
443.5,14.4,83.59
443.6,14.0,83.59
443.7,0.0,83.59
443.8,0.0,83.59
443.9,13.3,83.59
444.0,13.8,83.59
444.1,13.9,83.59
444.2,0.0,83.59
444.3,0.0,83.59
444.4,0.0,83.59
444.5,0.0,83.59
444.6,13.4,83.59
444.7,13.9,83.59
444.8,0.0,83.59
444.9,0.0,83.59
445.0,13.8,83.59
445.1,14.2,83.59
445.2,14.0,83.59
445.3,14.5,83.59
445.4,13.9,83.59
445.5,14.0,83.59
445.6,0.0,83.59
445.7,0.0,83.59
445.8,13.8,83.59
445.9,14.0,83.59
446.0,13.5,83.59
446.1,0.0,83.59
446.2,13.4,83.59
446.3,14.0,83.59
446.4,13.4,83.59
446.5,14.0,83.59
446.6,13.5,83.59
446.7,15.0,83.59
446.8,14.4,83.59
446.9,13.6,83.59
447.0,14.5,83.59
447.1,13.2,83.59
447.2,13.0,83.59
447.3,0.0,83.59
447.4,0.0,83.62
447.5,14.1,83.62
447.6,13.7,83.62
447.7,13.9,83.62
447.8,14.0,83.62
447.9,0.0,83.62
448.0,13.5,83.62
448.1,13.8,83.62
448.2,13.3,83.62
448.3,13.8,83.62
448.4,13.4,83.62
448.5,0.0,83.62
448.6,0.0,83.62
448.7,0.0,83.62
448.8,14.0,83.62
448.9,13.5,83.62
449.0,14.0,83.59
449.1,13.9,83.6
449.2,0.0,83.6
449.3,14.0,83.6
