time_offset_sec,cpu_percent,memory_rss_mb
813.4,11.8,109.6
813.5,25.7,109.6
813.6,24.5,109.6
813.7,25.5,109.6
813.8,25.4,109.6
813.9,13.0,109.6
814.0,13.6,109.6
814.1,13.1,109.6
814.2,12.8,109.6
814.3,12.6,109.6
814.4,13.5,109.6
814.5,13.3,109.6
814.6,13.1,109.6
814.7,25.5,109.6
814.8,13.2,109.6
814.9,12.7,109.6
815.0,26.3,109.6
815.1,25.1,109.6
815.2,24.7,109.6
815.3,12.7,109.6
815.4,25.1,109.6
815.5,13.2,109.6
815.6,12.7,109.6
815.7,25.2,109.6
815.8,25.6,109.6
815.9,25.0,109.6
816.0,13.3,109.6
816.1,13.3,109.6
816.2,13.3,109.6
816.3,0.0,109.6
816.4,12.9,109.6
816.5,25.5,109.6
816.6,13.1,109.6
816.7,13.6,109.6
816.8,13.1,109.6
816.9,13.5,109.6
817.0,13.1,109.6
817.1,13.5,109.6
817.2,25.1,109.6
817.3,24.9,109.6
817.4,24.7,109.6
817.5,24.8,109.6
817.6,24.2,109.6
817.7,13.1,109.6
817.8,25.0,109.6
817.9,25.6,109.6
818.0,13.0,109.6
818.1,24.7,109.6
818.2,12.8,109.6
818.3,12.4,109.6
818.4,12.8,109.6
818.5,12.2,109.6
818.6,13.4,109.6
818.7,12.9,109.6
818.8,0.0,109.6
818.9,12.4,109.6
819.0,14.1,109.6
819.1,24.9,109.6
819.2,13.0,109.6
819.3,0.0,109.6
819.4,12.6,109.6
819.5,13.8,109.6
819.6,25.1,109.6
819.7,24.9,109.6
819.8,12.8,109.6
819.9,12.6,109.6
820.0,13.6,109.6
820.1,13.2,109.6
820.2,12.7,109.6
820.3,12.5,109.6
820.4,12.5,109.6
820.5,12.6,109.6
820.6,12.6,109.6
820.7,12.7,109.6
820.8,13.6,109.6
820.9,24.4,109.6
821.0,24.5,109.6
821.1,13.0,109.6
821.2,12.7,109.6
821.3,12.6,109.6
821.4,0.0,109.6
821.5,12.5,109.6
821.6,12.6,109.6
821.7,13.2,109.6
821.8,13.3,109.6
821.9,13.4,109.6
822.0,25.3,109.6
822.1,12.9,109.6
822.2,13.0,109.6
822.3,25.5,109.6
822.4,13.1,109.6
822.5,12.9,109.6
822.6,12.7,109.6
822.7,13.4,109.6
822.8,13.7,109.6
822.9,12.5,109.6
823.0,25.8,109.6
823.1,12.8,109.6
823.2,12.5,109.6
823.3,0.0,109.6
823.4,13.0,109.6
823.5,12.8,109.6
823.6,26.5,109.6
823.7,13.9,109.6
823.8,14.2,109.6
823.9,14.0,109.6
824.0,25.5,109.6
824.1,13.3,109.61
824.2,12.5,109.61
824.3,13.1,109.61
824.4,25.0,109.61
824.5,13.2,109.61
824.6,0.0,109.61
824.7,13.2,109.61
824.8,25.1,109.61
824.9,13.2,109.61
825.0,12.4,109.61
825.1,12.6,109.61
825.2,12.5,109.61
825.3,12.6,109.61
825.4,13.3,109.61
825.5,25.8,109.61
825.6,12.8,109.61
825.7,12.4,109.61
825.8,13.6,109.61
825.9,25.6,109.61
826.0,13.3,109.61
826.1,12.2,109.61
826.2,13.8,109.61
826.3,13.6,109.61
826.4,25.9,109.61
826.5,13.1,109.61
826.6,13.2,109.61
826.7,13.1,109.61
826.8,12.9,109.61
826.9,12.8,109.61
827.0,26.5,109.61
827.1,13.2,109.61
827.2,13.1,109.61
827.3,13.4,109.61
827.4,0.0,109.61
827.5,13.0,109.61
827.6,14.5,109.61
827.7,13.6,109.61
827.8,13.7,109.61
827.9,12.3,109.61
828.0,12.9,109.61
828.1,0.0,109.61
828.2,12.7,109.61
828.3,13.1,109.61
828.4,25.0,109.61
828.5,26.3,109.61
828.6,13.9,109.61
828.7,14.1,109.61
828.8,25.5,109.61
828.9,12.5,109.61
829.0,13.2,109.61
829.1,13.5,109.61
829.2,13.1,109.61
829.3,13.1,109.61
829.4,13.8,109.61
829.5,12.6,109.61
829.6,13.3,109.61
829.7,24.9,109.61
829.8,13.2,109.61
829.9,12.5,109.61
830.0,13.2,109.61
830.1,25.0,109.61
830.2,13.7,109.61
830.3,12.6,109.61
830.4,13.3,109.61
830.5,12.8,109.61
830.6,13.0,109.61
830.7,25.0,109.61
830.8,13.6,109.61
830.9,13.5,109.61
831.0,13.5,109.61
831.1,12.7,109.61
831.2,12.7,109.61
831.3,13.4,109.61
831.4,12.5,109.61
831.5,24.6,109.61
831.6,24.6,109.61
831.7,13.6,109.61
831.8,26.5,109.61
831.9,13.6,109.61
832.0,25.0,109.61
832.1,25.6,109.61
832.2,25.6,109.61
832.3,13.8,109.61
832.4,13.5,109.61
832.5,13.4,109.61
832.6,25.5,109.61
832.7,25.2,109.61
832.8,24.9,109.61
832.9,13.1,109.61
833.0,13.6,109.61
833.1,13.3,109.61
833.2,25.2,109.61
833.3,25.7,109.61
833.4,12.9,109.61
833.5,12.7,109.61
833.6,0.0,109.61
833.7,13.2,109.61
833.8,13.5,109.61
833.9,13.0,109.61
834.0,25.0,109.61
834.1,12.2,109.61
834.2,24.1,109.61
834.3,24.7,109.61
834.4,24.6,109.61
834.5,25.1,109.61
834.6,25.5,109.61
834.7,12.7,109.61
834.8,12.3,109.61
834.9,13.6,109.61
835.0,12.3,109.61
835.1,13.2,109.61
835.2,12.8,109.61
835.3,24.7,109.61
835.4,13.1,109.61
835.5,12.7,109.61
835.6,24.7,109.61
835.7,13.0,109.61
835.8,13.5,109.61
835.9,12.2,109.61
836.0,12.8,109.61
836.1,13.5,109.61
836.2,26.6,109.61
836.3,12.6,109.61
836.4,0.0,109.61
836.5,12.7,109.61
836.6,13.3,109.61
836.7,12.8,109.61
836.8,13.0,109.61
836.9,13.1,109.61
837.0,24.8,109.62
837.1,13.1,109.62
837.2,13.2,109.62
837.3,24.5,109.62
837.4,13.2,109.62
837.5,25.0,109.62
837.6,24.5,109.62
837.7,0.0,109.62
837.8,12.6,109.62
837.9,25.9,109.62
838.0,0.0,109.62
838.1,0.0,109.62
838.2,13.0,109.62
838.3,24.9,109.62
838.4,13.4,109.62
838.5,13.4,109.62
838.6,25.4,109.62
838.7,13.1,109.62
838.8,12.2,109.62
838.9,23.9,109.62
839.0,13.0,109.62
839.1,13.2,109.62
839.2,12.6,109.62
839.3,12.2,109.62
839.4,12.4,109.62
839.5,23.8,109.62
839.6,25.5,109.62
839.7,12.7,109.62
839.8,13.0,109.62
839.9,0.0,109.62
840.0,12.7,109.62
840.1,0.0,109.62
840.2,26.7,109.62
840.3,12.7,109.62
840.4,24.3,109.62
840.5,24.8,109.62
840.6,13.8,109.62
840.7,13.6,109.62
840.8,12.5,109.62
840.9,13.0,109.62
841.0,25.8,109.62
841.1,25.7,109.62
841.2,13.3,109.62
841.3,12.8,109.62
841.4,25.5,109.62
841.5,25.6,109.62
841.6,13.3,109.62
841.7,13.3,109.62
841.8,12.7,109.62
841.9,24.8,109.62
842.0,0.0,109.62
842.1,12.5,109.62
842.2,13.2,109.62
842.3,12.8,109.62
842.4,25.6,109.62
842.5,25.0,109.62
842.6,13.1,109.62
842.7,13.1,109.62
842.8,24.9,109.62
842.9,13.2,109.62
843.0,13.6,109.62
843.1,25.3,109.62
843.2,25.0,109.62
843.3,13.0,109.62
843.4,12.8,109.62
843.5,12.4,109.62
843.6,0.0,109.62
843.7,12.7,109.62
843.8,25.6,109.62
843.9,14.0,109.62
844.0,26.0,109.62
844.1,13.4,109.62
844.2,12.5,109.62
844.3,12.9,109.62
844.4,25.5,109.62
844.5,13.3,109.62
844.6,12.7,109.62
844.7,12.4,109.62
844.8,12.8,109.62
844.9,25.5,109.62
845.0,25.7,109.62
845.1,13.0,109.62
845.2,12.6,109.62
845.3,13.3,109.62
845.4,12.8,109.62
845.5,13.3,109.62
845.6,13.4,109.62
845.7,13.3,109.62
845.8,25.6,109.62
845.9,12.2,109.62
846.0,25.6,109.62
846.1,25.0,109.62
846.2,13.4,109.62
846.3,12.6,109.62
846.4,12.4,109.62
846.5,12.7,109.62
846.6,26.3,109.62
846.7,12.7,109.62
846.8,13.5,109.62
846.9,25.4,109.62
847.0,13.1,109.62
847.1,13.3,109.62
847.2,25.6,109.62
847.3,25.4,109.62
847.4,25.2,109.62
847.5,24.8,109.62
847.6,13.3,109.62
847.7,12.6,109.62
847.8,25.1,109.62
847.9,25.6,109.62
848.0,25.7,109.62
848.1,12.8,109.62
848.2,13.3,109.62
848.3,26.2,109.62
848.4,13.4,109.62
848.5,0.0,109.62
848.6,13.1,109.62
848.7,26.6,109.62
848.8,0.0,109.62
848.9,25.8,109.62
849.0,0.0,109.62
849.1,12.5,109.62
849.2,12.9,109.62
849.3,13.1,109.62
849.4,25.0,109.62
849.5,13.3,109.62
849.6,12.5,109.62
849.7,12.8,109.62
849.8,12.6,109.62
849.9,25.8,109.62
850.0,25.0,109.62
850.1,0.0,109.62
850.2,13.4,109.62
850.3,26.2,109.62
850.4,24.7,109.62
850.5,13.4,109.62
850.6,12.7,109.62
850.7,25.1,109.62
850.8,24.1,109.62
850.9,13.6,109.62
851.0,13.6,109.62
851.1,25.0,109.62
851.2,26.3,109.62
851.3,12.9,109.62
851.4,12.4,109.62
851.5,12.7,109.62
851.6,12.8,109.62
851.7,12.6,109.62
851.8,13.2,109.62
851.9,13.3,109.62
852.0,13.7,109.62
852.1,12.7,109.62
852.2,12.4,109.62
852.3,12.6,109.62
852.4,12.5,109.62
852.5,12.8,109.62
852.6,12.5,109.62
852.7,12.4,109.62
852.8,0.0,109.62
852.9,13.7,109.62
853.0,13.1,109.62
853.1,12.6,109.62
853.2,12.5,109.62
853.3,13.7,109.62
853.4,12.7,109.62
853.5,12.4,109.62
853.6,12.6,109.62
853.7,12.9,109.62
853.8,12.5,109.62
853.9,13.0,109.62
854.0,26.0,109.62
854.1,13.5,109.62
854.2,25.3,109.62
854.3,25.7,109.62
854.4,25.3,109.62
854.5,12.8,109.62
854.6,12.7,109.62
854.7,13.7,109.62
854.8,13.2,109.62
854.9,13.5,109.62
855.0,13.1,109.62
855.1,13.2,109.62
855.2,12.6,109.62
855.3,14.0,109.62
855.4,24.8,109.62
855.5,25.2,109.62
855.6,12.1,109.62
855.7,0.0,109.62
855.8,0.0,109.62
855.9,0.0,109.62
856.0,0.0,109.62
856.1,14.3,109.63
856.2,14.4,109.63
856.3,14.4,109.63
856.4,14.7,109.63
856.5,14.2,109.63
856.6,14.4,109.63
856.7,14.3,109.63
856.8,0.0,109.63
856.9,14.0,109.63
857.0,0.0,109.63
857.1,0.0,109.63
857.2,13.1,109.63
857.3,13.2,109.63
857.4,12.8,109.63
857.5,12.4,109.63
857.6,13.6,109.63
857.7,13.3,109.63
857.8,12.7,109.63
857.9,12.2,109.63
858.0,0.0,109.63
858.1,14.4,109.63
858.2,14.8,109.63
858.3,0.0,109.63
858.4,0.0,109.63
858.5,0.0,109.63
858.6,0.0,109.63
858.7,14.3,109.63
858.8,14.8,109.63
858.9,14.3,109.63
859.0,0.0,109.63
859.1,0.0,109.63
859.2,0.0,109.63
859.3,0.0,109.63
859.4,0.0,109.63
859.5,14.8,109.63
859.6,14.3,109.63
859.7,0.0,109.63
859.8,14.7,109.63
859.9,13.6,109.63
860.0,25.3,109.63
860.1,25.0,109.63
860.2,13.5,109.63
860.3,12.6,109.63
860.4,12.9,109.63
860.5,24.6,109.63
860.6,13.0,109.63
860.7,13.4,109.63
860.8,0.0,109.63
860.9,25.8,109.63
861.0,25.6,109.63
861.1,0.0,109.63
861.2,13.2,109.63
861.3,24.8,109.63
861.4,24.7,109.63
861.5,25.5,109.63
861.6,12.9,109.63
861.7,12.7,109.63
861.8,13.3,109.63
861.9,24.4,109.63
862.0,25.1,109.63
862.1,12.7,109.63
862.2,38.1,109.63
862.3,24.6,109.63
862.4,14.1,109.63
862.5,25.7,109.63
862.6,13.6,109.64
862.7,12.9,109.64
862.8,24.7,109.64
862.9,26.8,109.64
863.0,13.2,109.64
863.1,12.9,109.64
863.2,13.1,109.64
863.3,13.8,109.64
863.4,13.2,109.64
863.5,12.6,109.64
863.6,12.5,109.64
863.7,12.6,109.64
863.8,12.9,109.64
863.9,13.5,109.64
864.0,13.9,109.64
864.1,12.9,109.64
864.2,12.9,109.64
864.3,12.6,109.64
864.4,14.8,109.64
864.5,14.3,109.64
864.6,14.8,109.64
864.7,0.0,109.64
864.8,0.0,109.64
864.9,0.0,109.64
865.0,14.8,109.64
865.1,14.4,109.64
865.2,0.0,109.64
865.3,0.0,109.64
865.4,0.0,109.64
865.5,14.8,109.64
865.6,14.8,109.64
865.7,0.0,109.64
865.8,0.0,109.64
865.9,12.3,109.64
866.0,13.0,109.64
866.1,25.1,109.64
866.2,26.4,109.64
866.3,12.8,109.64
866.4,12.6,109.64
866.5,12.3,109.64
866.6,13.8,109.64
866.7,13.5,109.64
866.8,25.7,109.64
866.9,26.1,109.64
867.0,12.5,109.64
867.1,0.0,109.64
867.2,12.4,109.64
867.3,12.4,109.64
867.4,12.5,109.64
867.5,13.1,109.64
867.6,26.2,109.64
867.7,13.0,109.64
867.8,12.9,109.64
867.9,24.4,109.64
868.0,12.9,109.64
868.1,24.9,109.64
868.2,13.5,109.64
868.3,12.7,109.64
868.4,12.5,109.64
868.5,13.2,109.64
868.6,25.5,109.64
868.7,25.4,109.64
868.8,12.7,109.64
868.9,13.1,109.64
869.0,12.4,109.64
869.1,13.0,109.64
869.2,13.4,109.64
869.3,12.9,109.64
869.4,13.5,109.64
869.5,12.7,109.64
869.6,12.6,109.64
869.7,12.8,109.64
869.8,12.1,109.64
869.9,12.5,109.64
870.0,12.7,109.64
870.1,13.0,109.64
870.2,12.3,109.64
870.3,12.9,109.64
870.4,25.3,109.64
870.5,25.6,109.64
870.6,13.2,109.64
870.7,12.7,109.64
870.8,25.8,109.64
870.9,25.2,109.64
871.0,25.3,109.64
871.1,12.7,109.64
871.2,13.0,109.64
871.3,0.0,109.64
871.4,0.0,109.64
871.5,13.8,109.64
871.6,13.0,109.64
871.7,12.4,109.64
871.8,13.1,109.64
871.9,26.3,109.64
872.0,13.1,109.64
872.1,12.4,109.64
872.2,13.1,109.64
872.3,25.0,109.64
872.4,13.6,109.64
872.5,0.0,109.64
872.6,13.3,109.64
872.7,24.7,109.64
872.8,25.7,109.64
872.9,25.9,109.64
873.0,13.5,109.64
873.1,12.6,109.64
873.2,25.4,109.64
873.3,25.8,109.64
873.4,12.8,109.64
873.5,13.3,109.64
873.6,25.7,109.64
873.7,25.7,109.64
873.8,13.4,109.64
873.9,25.4,109.64
874.0,12.3,109.64
874.1,12.6,109.64
874.2,25.4,109.64
874.3,24.9,109.64
874.4,14.2,109.64
874.5,25.5,109.64
874.6,13.2,109.64
874.7,0.0,109.64
874.8,14.4,109.64
874.9,12.5,109.64
875.0,14.3,109.64
875.1,13.6,109.64
875.2,26.1,109.64
875.3,13.1,109.64
875.4,0.0,109.65
875.5,13.0,109.65
875.6,26.2,109.65
875.7,13.3,109.65
875.8,26.5,109.65
875.9,14.3,109.65
876.0,0.0,109.65
876.1,26.5,109.65
876.2,13.3,109.65
876.3,13.2,109.65
876.4,13.2,109.65
876.5,12.7,109.65
876.6,13.2,109.65
876.7,13.2,109.65
876.8,13.2,109.65
876.9,13.5,109.65
877.0,12.7,109.65
877.1,0.0,109.65
877.2,25.9,109.65
877.3,12.8,109.65
877.4,13.2,109.65
877.5,13.2,109.65
877.6,14.2,109.65
877.7,13.7,109.65
877.8,14.6,109.65
877.9,13.7,109.65
878.0,13.6,109.65
878.1,14.2,109.65
878.2,14.3,109.65
878.3,13.2,109.65
878.4,12.9,109.65
878.5,13.3,109.65
878.6,12.8,109.65
878.7,12.8,109.65
878.8,25.4,109.65
878.9,13.9,109.65
879.0,0.0,109.65
879.1,24.7,109.65
879.2,13.2,109.65
879.3,13.0,109.65
879.4,26.0,109.65
879.5,12.9,109.65
879.6,12.8,109.65
879.7,0.0,109.65
879.8,13.3,109.65
879.9,37.2,109.65
880.0,14.4,109.65
880.1,13.4,109.65
880.2,12.7,109.65
880.3,13.1,109.65
880.4,25.1,109.65
880.5,12.8,109.65
880.6,25.3,109.65
880.7,13.3,109.65
880.8,26.6,109.65
880.9,13.0,109.65
881.0,12.6,109.65
881.1,0.0,109.65
881.2,13.1,109.65
881.3,12.3,109.65
881.4,12.6,109.65
881.5,12.3,109.65
881.6,12.5,109.65
881.7,0.0,109.65
881.8,25.2,109.65
881.9,13.1,109.65
882.0,14.4,109.65
882.1,12.9,109.65
882.2,12.6,109.65
882.3,12.9,109.65
882.4,12.7,109.65
882.5,25.2,109.65
882.6,26.4,109.65
882.7,12.7,109.65
882.8,12.4,109.65
882.9,12.6,109.65
883.0,24.9,109.65
883.1,12.6,109.65
883.2,13.3,109.65
883.3,25.4,109.65
883.4,12.9,109.65
883.5,12.5,109.65
883.6,12.5,109.65
883.7,12.6,109.65
883.8,12.7,109.65
883.9,13.2,109.65
884.0,25.0,109.65
884.1,24.3,109.65
884.2,13.4,109.65
884.3,24.7,109.65
884.4,14.2,109.67
884.5,12.8,109.67
884.6,13.6,109.67
884.7,13.3,109.67
884.8,0.0,109.67
884.9,13.1,109.67
885.0,25.6,109.67
885.1,12.8,109.67
885.2,12.4,109.67
885.3,13.6,109.67
885.4,25.3,109.67
885.5,12.9,109.67
885.6,12.7,109.67
885.7,12.6,109.67
885.8,12.7,109.67
885.9,12.7,109.67
886.0,13.5,109.67
886.1,12.5,109.67
886.2,13.4,109.67
886.3,13.3,109.67
886.4,23.9,109.67
886.5,13.3,109.67
886.6,12.5,109.67
886.7,12.2,109.67
886.8,24.7,109.67
886.9,13.3,109.67
887.0,12.8,109.67
887.1,25.8,109.67
887.2,24.3,109.67
887.3,25.5,109.67
887.4,24.8,109.67
887.5,13.2,109.67
887.6,13.1,109.67
887.7,25.1,109.67
887.8,13.4,109.67
887.9,13.6,109.67
888.0,13.2,109.67
888.1,12.7,109.67
888.2,13.0,109.68
888.3,25.4,109.68
888.4,25.0,109.68
888.5,25.3,109.68
888.6,12.8,109.68
888.7,12.7,109.68
888.8,12.8,109.68
888.9,0.0,109.68
889.0,26.1,109.68
889.1,25.6,109.68
889.2,24.9,109.68
889.3,13.6,109.68
889.4,13.3,109.68
889.5,12.6,109.68
889.6,12.8,109.68
889.7,13.1,109.68
889.8,13.1,109.68
889.9,12.6,109.68
890.0,13.0,109.68
890.1,13.4,109.68
890.2,12.8,109.68
890.3,13.0,109.68
890.4,12.3,109.68
890.5,13.0,109.68
890.6,25.2,109.68
890.7,25.0,109.68
890.8,25.6,109.68
890.9,0.0,109.68
891.0,12.8,109.68
891.1,13.1,109.68
891.2,25.5,109.68
891.3,24.9,109.68
891.4,25.6,109.68
891.5,13.5,109.68
891.6,12.7,109.68
891.7,13.6,109.68
891.8,12.4,109.68
891.9,12.4,109.68
892.0,12.9,109.68
892.1,13.1,109.68
892.2,12.7,109.68
892.3,12.7,109.68
892.4,12.9,109.68
892.5,12.5,109.68
892.6,23.7,109.68
892.7,25.5,109.68
892.8,13.0,109.68
892.9,12.8,109.68
893.0,12.3,109.68
893.1,13.0,109.68
893.2,12.2,109.68
893.3,26.3,109.68
893.4,24.5,109.68
893.5,0.0,109.68
893.6,12.8,109.68
893.7,24.7,109.68
893.8,12.7,109.68
893.9,12.5,109.68
894.0,0.0,109.68
894.1,13.4,109.68
894.2,13.2,109.68
894.3,13.1,109.68
894.4,13.1,109.68
894.5,0.0,109.68
894.6,12.7,109.68
894.7,12.8,109.68
894.8,13.3,109.68
894.9,13.2,109.68
895.0,13.4,109.68
895.1,13.2,109.68
895.2,13.2,109.68
895.3,24.9,109.68
895.4,13.2,109.68
895.5,0.0,109.68
895.6,12.8,109.68
895.7,26.4,109.68
895.8,13.4,109.68
895.9,25.3,109.68
896.0,13.3,109.68
896.1,13.0,109.68
896.2,12.6,109.68
896.3,0.0,109.68
896.4,12.6,109.68
896.5,13.8,109.68
896.6,24.4,109.68
896.7,12.7,109.68
896.8,24.7,109.68
896.9,13.4,109.68
897.0,26.3,109.68
897.1,13.6,109.68
897.2,13.7,109.68
897.3,0.0,109.68
897.4,13.1,109.68
897.5,13.6,109.68
897.6,14.0,109.68
897.7,12.6,109.68
897.8,0.0,109.68
897.9,13.4,109.68
898.0,13.1,109.68
898.1,25.8,109.68
898.2,0.0,109.68
898.3,13.0,109.68
898.4,26.8,109.68
898.5,12.7,109.68
898.6,13.1,109.68
898.7,13.9,109.68
898.8,12.7,109.68
898.9,12.3,109.68
899.0,12.7,109.68
899.1,12.5,109.68
899.2,13.1,109.68
899.3,25.5,109.68
899.4,24.9,109.68
899.5,25.2,109.68
899.6,13.5,109.68
899.7,26.1,109.68
899.8,12.8,109.68
899.9,12.8,109.68
900.0,13.2,109.68
900.1,24.8,109.68
900.2,13.8,109.68
900.3,25.0,109.68
900.4,26.6,109.68
900.5,12.6,109.68
900.6,12.6,109.68
900.7,12.7,109.68
900.8,12.6,109.68
900.9,12.6,109.68
901.0,25.6,109.68
901.1,0.0,109.68
901.2,12.4,109.68
901.3,0.0,109.68
901.4,25.8,109.68
901.5,12.4,109.68
901.6,25.8,109.68
901.7,13.0,109.68
901.8,12.8,109.68
901.9,12.6,109.68
902.0,25.7,109.68
902.1,24.9,109.68
902.2,25.4,109.68
902.3,12.7,109.68
902.4,25.3,109.68
902.5,13.0,109.68
902.6,12.7,109.68
902.7,12.7,109.68
902.8,26.0,109.68
902.9,25.1,109.68
903.0,13.3,109.68
903.1,13.4,109.68
903.2,25.5,109.68
903.3,12.7,109.68
903.4,12.6,109.68
903.5,12.2,109.68
903.6,12.7,109.68
903.7,13.7,109.68
903.8,24.9,109.68
903.9,25.2,109.68
904.0,13.1,109.68
904.1,13.1,109.68
904.2,24.8,109.68
904.3,24.9,109.68
904.4,24.6,109.68
904.5,13.1,109.68
904.6,24.1,109.68
904.7,0.0,109.68
904.8,12.4,109.68
904.9,13.0,109.68
905.0,12.3,109.68
905.1,13.0,109.68
905.2,25.0,109.68
905.3,25.2,109.68
905.4,13.1,109.68
905.5,12.8,109.68
905.6,12.8,109.68
905.7,26.3,109.68
905.8,0.0,109.68
905.9,12.4,109.68
906.0,0.0,109.68
906.1,25.6,109.68
906.2,13.0,109.68
906.3,13.2,109.68
906.4,12.4,109.68
906.5,25.7,109.68
906.6,24.7,109.68
906.7,13.3,109.68
906.8,0.0,109.68
906.9,13.1,109.68
907.0,13.6,109.68
907.1,25.7,109.68
907.2,24.9,109.68
907.3,25.3,109.68
907.4,13.2,109.69
907.5,0.0,109.69
907.6,12.7,109.69
907.7,12.3,109.69
907.8,13.1,109.69
907.9,12.6,109.69
908.0,25.4,109.69
908.1,13.3,109.69
908.2,12.8,109.69
908.3,25.3,109.69
908.4,25.9,109.69
908.5,12.8,109.69
908.6,12.5,109.69
908.7,13.5,109.69
908.8,13.3,109.69
908.9,13.3,109.69
909.0,25.9,109.69
909.1,13.0,109.69
909.2,12.3,109.69
909.3,12.9,109.69
909.4,12.6,109.69
909.5,0.0,109.69
909.6,12.5,109.69
909.7,12.9,109.69
909.8,12.5,109.69
909.9,26.5,109.69
910.0,25.1,109.69
910.1,0.0,109.69
910.2,12.6,109.69
910.3,13.5,109.69
910.4,12.9,109.69
910.5,13.2,109.69
910.6,25.1,109.69
910.7,12.6,109.69
910.8,25.6,109.69
910.9,24.6,109.69
911.0,24.6,109.69
911.1,26.0,109.69
911.2,24.7,109.69
911.3,24.9,109.69
911.4,25.6,109.69
911.5,24.7,109.69
911.6,12.9,109.69
911.7,12.8,109.69
911.8,12.7,109.69
911.9,12.9,109.69
912.0,12.8,109.69
912.1,24.5,109.69
912.2,25.2,109.69
912.3,24.9,109.69
912.4,13.1,109.69
912.5,24.9,109.69
912.6,12.6,109.69
912.7,12.5,109.69
912.8,13.5,109.69
912.9,25.5,109.69
913.0,13.2,109.69
913.1,12.8,109.69
913.2,12.4,109.69
913.3,12.8,109.69
913.4,26.4,109.69
913.5,13.4,109.69
913.6,25.3,109.69
913.7,25.3,109.69
913.8,25.5,109.69
913.9,25.4,109.69
914.0,0.0,109.69
914.1,12.7,109.69
914.2,0.0,109.69
914.3,25.0,109.69
914.4,24.6,109.69
914.5,12.8,109.69
914.6,12.6,109.69
914.7,25.6,109.69
914.8,12.4,109.69
914.9,13.0,109.69
915.0,13.3,109.69
915.1,25.3,109.69
915.2,25.2,109.69
915.3,25.3,109.69
915.4,13.0,109.69
915.5,24.7,109.69
915.6,25.0,109.69
915.7,25.3,109.69
915.8,13.1,109.69
915.9,12.2,109.69
916.0,0.0,109.69
916.1,13.4,109.69
916.2,25.0,109.69
916.3,13.2,109.69
916.4,12.8,109.69
916.5,12.5,109.69
916.6,12.7,109.69
916.7,25.4,109.69
916.8,25.7,109.69
916.9,14.0,109.69
917.0,13.7,109.69
917.1,12.9,109.69
917.2,24.9,109.69
917.3,25.3,109.69
917.4,12.6,109.69
917.5,12.9,109.7
917.6,12.5,109.7
917.7,13.5,109.7
917.8,25.0,109.7
917.9,13.1,109.7
918.0,12.7,109.7
918.1,13.4,109.7
918.2,0.0,109.7
918.3,13.4,109.7
918.4,12.5,109.7
918.5,12.4,109.7
918.6,25.2,109.7
918.7,13.1,109.7
918.8,24.2,109.7
918.9,12.9,109.7
919.0,24.7,109.7
919.1,0.0,109.7
919.2,12.6,109.7
919.3,25.4,109.7
919.4,13.3,109.7
919.5,12.9,109.7
919.6,12.5,109.7
919.7,13.2,109.7
919.8,13.3,109.7
919.9,12.7,109.7
920.0,12.7,109.7
920.1,25.4,109.7
920.2,26.2,109.7
920.3,12.4,109.7
920.4,13.4,109.7
920.5,12.9,109.7
920.6,26.0,109.7
920.7,25.1,109.7
920.8,12.7,109.7
920.9,12.7,109.7
921.0,12.6,109.7
921.1,12.9,109.7
921.2,25.2,109.7
921.3,13.5,109.7
921.4,12.7,109.7
921.5,12.7,109.7
921.6,25.5,109.7
921.7,25.0,109.7
921.8,26.1,109.7
921.9,24.8,109.7
922.0,13.0,109.7
922.1,12.6,109.7
922.2,12.4,109.7
922.3,12.6,109.7
922.4,12.4,109.7
922.5,12.7,109.7
922.6,12.4,109.7
922.7,13.0,109.7
922.8,13.1,109.7
922.9,12.2,109.7
923.0,12.8,109.7
923.1,12.3,109.7
923.2,0.0,109.7
923.3,12.2,109.7
923.4,13.0,109.7
923.5,0.0,109.7
923.6,0.0,109.7
923.7,12.7,109.7
923.8,25.2,109.7
923.9,12.8,109.7
924.0,12.3,109.7
924.1,13.3,109.7
924.2,13.2,109.7
924.3,25.7,109.7
924.4,12.5,109.7
924.5,25.7,109.7
924.6,12.8,109.7
924.7,26.2,109.7
924.8,12.4,109.7
924.9,26.0,109.7
925.0,24.9,109.7
925.1,13.4,109.7
925.2,13.6,109.7
925.3,14.2,109.7
925.4,13.9,109.7
925.5,25.4,109.7
925.6,13.4,109.7
925.7,13.1,109.7
925.8,13.3,109.7
925.9,13.6,109.7
926.0,24.8,109.7
926.1,13.5,109.7
926.2,0.0,109.7
926.3,24.9,109.7
926.4,12.7,109.7
926.5,25.0,109.7
926.6,13.4,109.7
926.7,13.0,109.7
926.8,13.2,109.7
926.9,0.0,109.7
927.0,12.8,109.7
927.1,13.0,109.7
927.2,13.3,109.7
927.3,13.7,109.7
927.4,13.5,109.7
927.5,26.2,109.7
927.6,13.9,109.7
927.7,25.4,109.7
927.8,13.1,109.7
927.9,0.0,109.7
928.0,13.4,109.7
928.1,25.0,109.7
928.2,25.2,109.7
928.3,25.9,109.7
928.4,12.8,109.7
928.5,24.4,109.7
928.6,13.2,109.7
928.7,13.3,109.7
928.8,13.0,109.7
928.9,12.4,109.7
929.0,12.7,109.7
929.1,12.5,109.7
929.2,0.0,109.7
929.3,12.5,109.7
929.4,12.7,109.7
929.5,12.7,109.7
929.6,0.0,109.7
929.7,12.9,109.7
