time_offset_sec,cpu_percent,memory_rss_mb
115.4,14.1,98.4
115.5,14.1,98.4
115.6,0.0,98.4
115.7,0.0,98.4
115.8,14.1,98.4
115.9,14.0,98.4
116.0,13.9,98.4
116.1,14.1,98.4
116.2,14.1,98.4
116.3,14.0,98.4
116.4,13.6,98.4
116.5,14.1,98.4
116.6,13.8,98.4
116.7,14.0,98.4
116.8,14.1,98.4
116.9,0.0,98.4
117.0,0.0,98.4
117.1,0.0,98.4
117.2,14.1,98.4
117.3,13.6,98.4
117.4,14.1,98.4
117.5,13.9,98.4
117.6,0.0,98.4
117.7,0.0,98.4
117.8,0.0,98.4
117.9,14.1,98.4
118.0,13.4,98.4
118.1,13.9,98.4
118.2,0.0,98.4
118.3,0.0,98.4
118.4,13.5,98.4
118.5,0.0,98.4
118.6,0.0,98.4
118.7,14.0,98.4
118.8,13.7,98.4
118.9,0.0,98.4
119.0,0.0,98.4
119.1,0.0,98.4
119.2,14.0,98.4
119.3,13.7,98.4
119.4,14.0,98.4
119.5,14.1,98.4
119.6,0.0,98.4
119.7,0.0,98.4
119.8,14.0,98.4
119.9,14.0,98.4
120.0,0.0,98.4
120.1,14.0,98.4
120.2,0.0,98.4
120.3,0.0,98.4
120.4,14.0,98.4
120.5,14.0,98.4
120.6,14.0,98.4
120.7,13.8,98.4
120.8,0.0,98.4
120.9,0.0,98.4
121.0,0.0,98.4
121.1,0.0,98.4
121.2,14.1,98.4
121.3,14.1,98.4
121.4,14.2,98.4
121.5,14.1,98.4
121.6,13.5,98.4
121.7,14.0,98.4
121.8,0.0,98.4
121.9,14.0,98.4
122.0,14.1,98.4
122.1,14.1,98.4
122.2,13.6,98.4
122.3,0.0,98.4
122.4,0.0,98.4
122.5,0.0,98.4
122.6,13.8,98.4
122.7,14.0,98.4
122.8,13.8,98.4
122.9,14.0,98.4
123.0,14.0,98.4
123.1,0.0,98.4
123.2,0.0,98.4
123.3,0.0,98.4
123.4,14.1,98.4
123.5,14.3,98.4
123.6,13.9,98.4
123.7,14.1,98.4
123.8,14.1,98.4
123.9,14.2,98.4
124.0,14.1,98.4
124.1,13.6,98.4
124.2,13.8,98.4
124.3,14.1,98.4
124.4,14.1,98.4
124.5,13.8,98.4
124.6,0.0,98.4
124.7,0.0,98.4
124.8,13.7,98.4
124.9,14.0,98.41
125.0,14.2,98.41
125.1,14.4,98.41
125.2,14.0,98.41
125.3,14.1,98.41
125.4,14.0,98.41
125.5,13.6,98.41
125.6,14.0,98.41
125.7,14.2,98.41
125.8,14.1,98.41
125.9,14.9,98.41
126.0,13.4,98.41
126.1,13.6,98.41
126.2,13.5,98.41
126.3,14.0,98.41
126.4,14.1,98.41
126.5,14.1,98.41
126.6,0.0,98.41
126.7,14.1,98.41
126.8,14.0,98.41
126.9,13.6,98.41
127.0,14.1,98.41
127.1,13.7,98.41
127.2,0.0,98.41
127.3,13.7,98.41
127.4,13.9,98.41
127.5,14.1,98.41
127.6,14.3,98.41
127.7,14.4,98.41
127.8,13.4,98.41
127.9,14.0,98.41
128.0,14.1,98.41
128.1,14.1,98.41
128.2,14.1,98.41
128.3,14.1,98.41
128.4,0.0,98.41
128.5,13.8,98.41
128.6,13.6,98.41
128.7,13.5,98.41
128.8,0.0,98.41
128.9,13.4,98.41
129.0,14.3,98.41
129.1,14.1,98.41
129.2,14.1,98.41
129.3,0.0,98.41
129.4,13.7,98.41
129.5,14.1,98.41
129.6,14.3,98.41
129.7,14.1,98.41
129.8,14.0,98.41
129.9,14.1,98.41
130.0,14.0,98.41
130.1,0.0,98.41
130.2,13.6,98.41
130.3,13.7,98.41
130.4,13.5,98.41
130.5,0.0,98.41
130.6,13.8,98.41
130.7,13.9,98.41
130.8,14.1,98.41
130.9,13.9,98.41
131.0,0.0,98.41
131.1,0.0,98.41
131.2,14.1,98.41
131.3,14.0,98.41
131.4,13.9,98.41
131.5,14.1,98.41
131.6,13.5,98.41
131.7,14.1,98.41
131.8,13.9,98.41
131.9,13.9,98.41
132.0,14.0,98.41
132.1,0.0,98.41
132.2,0.0,98.41
132.3,0.0,98.41
132.4,14.0,98.41
132.5,13.6,98.41
132.6,14.1,98.41
132.7,0.0,98.41
132.8,0.0,98.41
132.9,0.0,98.41
133.0,14.1,98.41
133.1,14.1,98.41
133.2,13.8,98.41
133.3,13.9,98.41
133.4,0.0,98.41
133.5,0.0,98.41
133.6,0.0,98.41
133.7,14.1,98.41
133.8,0.0,98.41
133.9,14.1,98.41
134.0,14.1,98.41
134.1,14.0,98.41
134.2,13.8,98.41
134.3,0.0,98.41
134.4,0.0,98.41
134.5,13.9,98.41
134.6,14.0,98.41
134.7,13.9,98.41
134.8,14.4,98.41
134.9,14.1,98.41
135.0,14.1,98.41
135.1,14.0,98.41
135.2,0.0,98.41
135.3,0.0,98.41
135.4,13.5,98.41
135.5,13.8,98.41
135.6,14.1,98.41
135.7,0.0,98.41
135.8,13.8,98.41
135.9,14.1,98.41
136.0,14.1,98.41
136.1,13.8,98.41
136.2,14.0,98.41
136.3,13.6,98.41
136.4,14.1,98.41
136.5,14.0,98.41
136.6,13.9,98.41
136.7,14.1,98.41
136.8,14.1,98.41
136.9,13.3,98.41
137.0,14.0,98.41
137.1,14.1,98.41
137.2,14.1,98.41
137.3,14.1,98.41
137.4,0.0,98.41
137.5,0.0,98.41
137.6,13.7,98.41
137.7,14.1,98.41
137.8,14.3,98.41
137.9,13.9,98.41
138.0,14.1,98.41
138.1,14.0,98.41
138.2,0.0,98.41
138.3,0.0,98.41
138.4,14.0,98.41
138.5,14.1,98.41
138.6,14.0,98.41
138.7,13.6,98.41
138.8,0.0,98.41
138.9,13.7,98.41
139.0,14.0,98.41
139.1,14.0,98.41
139.2,13.9,98.41
139.3,14.3,98.41
139.4,13.9,98.41
139.5,0.0,98.41
139.6,0.0,98.41
139.7,0.0,98.41
139.8,0.0,98.41
139.9,14.2,98.41
140.0,14.2,98.41
140.1,14.2,98.41
140.2,14.2,98.41
140.3,14.2,98.41
140.4,14.2,98.41
140.5,14.1,98.41
140.6,0.0,98.41
140.7,14.1,98.41
140.8,14.0,98.41
140.9,0.0,98.41
141.0,0.0,98.41
141.1,0.0,98.41
141.2,14.0,98.41
141.3,14.1,98.41
141.4,14.3,98.41
141.5,14.2,98.41
141.6,0.0,98.41
141.7,13.8,98.41
141.8,0.0,98.41
141.9,0.0,98.41
142.0,0.0,98.41
142.1,0.0,98.41
142.2,0.0,97.68
142.3,13.6,97.68
142.4,14.4,97.68
142.5,14.0,97.68
142.6,0.0,97.68
142.7,14.6,97.68
142.8,13.7,97.68
142.9,14.1,97.68
143.0,13.7,97.68
143.1,0.0,97.68
143.2,0.0,97.68
143.3,13.5,97.68
143.4,13.5,97.68
143.5,13.6,97.68
143.6,13.4,97.68
143.7,13.9,97.68
143.8,14.1,97.68
143.9,14.2,97.68
144.0,13.9,97.68
144.1,13.8,97.68
144.2,0.0,97.68
144.3,14.1,97.68
144.4,14.1,97.68
144.5,14.5,97.68
144.6,13.9,97.68
144.7,13.4,97.69
144.8,0.0,97.69
144.9,14.0,97.69
145.0,14.1,97.69
145.1,13.5,97.69
145.2,14.1,97.69
145.3,13.9,97.69
145.4,14.2,97.69
145.5,13.8,97.69
145.6,13.9,97.69
145.7,0.0,97.69
145.8,14.1,97.69
145.9,14.2,97.69
146.0,13.7,97.69
146.1,0.0,97.69
146.2,0.0,97.69
146.3,0.0,97.69
146.4,13.9,97.69
146.5,14.1,97.69
146.6,14.0,97.69
146.7,14.0,97.69
146.8,14.1,97.69
146.9,0.0,97.69
147.0,0.0,97.69
147.1,13.9,97.69
147.2,14.2,97.69
147.3,14.1,97.69
147.4,14.2,97.69
147.5,14.1,97.69
147.6,13.9,97.69
147.7,13.8,97.69
147.8,0.0,97.69
147.9,13.7,97.69
148.0,13.1,97.69
148.1,0.0,97.69
148.2,0.0,97.69
148.3,0.0,97.69
148.4,0.0,97.69
148.5,0.0,97.69
148.6,0.0,97.69
148.7,0.0,97.69
148.8,0.0,97.69
148.9,0.0,97.69
149.0,13.7,97.69
149.1,0.0,97.69
149.2,14.2,97.69
149.3,14.6,97.69
149.4,0.0,97.69
149.5,13.7,97.69
149.6,14.0,97.69
149.7,14.1,97.69
149.8,14.4,97.69
149.9,14.2,97.69
150.0,0.0,97.69
150.1,14.6,97.69
150.2,0.0,97.69
150.3,13.6,97.69
150.4,14.0,97.69
150.5,14.1,97.69
150.6,14.0,97.69
150.7,13.3,97.69
150.8,14.3,97.69
150.9,13.9,97.69
151.0,13.3,97.69
151.1,0.0,97.69
151.2,0.0,97.69
151.3,13.3,97.69
151.4,13.1,97.69
151.5,0.0,97.69
151.6,0.0,97.69
151.7,14.1,97.69
151.8,14.1,97.69
151.9,14.5,97.69
152.0,14.5,97.69
152.1,14.1,97.69
152.2,0.0,97.69
152.3,14.1,97.69
152.4,14.0,97.69
152.5,14.0,97.69
152.6,13.9,97.69
152.7,14.0,97.69
152.8,0.0,97.69
152.9,14.2,97.69
153.0,0.0,97.69
153.1,13.8,97.69
153.2,13.3,97.69
153.3,13.4,97.69
153.4,0.0,97.69
153.5,13.5,97.69
153.6,0.0,97.69
153.7,14.0,97.69
153.8,13.8,97.69
153.9,13.8,97.69
154.0,0.0,97.69
154.1,13.2,97.69
154.2,13.7,97.69
154.3,0.0,97.69
154.4,13.7,97.69
154.5,0.0,97.69
154.6,13.8,97.69
154.7,13.6,97.69
154.8,25.2,97.69
154.9,14.2,97.69
155.0,14.3,97.69
155.1,15.0,97.69
155.2,14.3,97.69
155.3,13.9,97.69
155.4,14.6,97.69
155.5,14.3,97.69
155.6,14.5,97.69
155.7,13.6,97.69
155.8,14.4,97.69
155.9,14.1,97.69
156.0,14.2,97.69
156.1,14.5,97.69
156.2,14.3,97.69
156.3,13.5,97.69
156.4,13.5,97.69
156.5,14.4,97.69
156.6,0.0,97.69
156.7,13.8,97.69
156.8,14.2,97.69
156.9,13.6,97.69
157.0,0.0,97.69
157.1,0.0,97.69
157.2,13.6,97.69
157.3,14.1,97.69
157.4,14.1,97.69
157.5,14.2,97.69
157.6,14.4,97.69
157.7,13.6,97.69
157.8,0.0,97.69
157.9,14.3,97.69
158.0,14.2,97.69
158.1,14.0,97.69
158.2,13.9,97.69
158.3,0.0,97.69
158.4,0.0,97.69
158.5,14.1,97.69
158.6,0.0,97.69
158.7,0.0,97.69
158.8,13.5,97.69
158.9,14.1,97.69
159.0,14.1,97.69
159.1,14.1,97.69
159.2,0.0,97.69
159.3,0.0,97.69
159.4,13.6,97.69
159.5,14.2,97.69
159.6,13.9,97.69
159.7,14.1,97.69
159.8,14.2,97.69
159.9,0.0,97.69
160.0,0.0,97.69
160.1,14.0,97.69
160.2,14.3,97.69
160.3,0.0,97.69
160.4,0.0,97.69
160.5,13.7,97.69
160.6,14.1,97.69
160.7,14.0,97.69
160.8,13.9,97.69
160.9,13.7,97.69
161.0,13.3,97.69
161.1,0.0,97.69
161.2,0.0,97.69
161.3,14.1,97.69
161.4,14.0,97.69
161.5,14.4,97.69
161.6,14.2,97.69
161.7,13.9,97.69
161.8,13.5,97.69
161.9,0.0,97.69
162.0,13.9,97.69
162.1,14.0,97.69
162.2,13.8,97.69
162.3,14.1,97.69
162.4,13.8,97.69
162.5,13.7,97.69
162.6,14.2,97.69
162.7,13.8,97.69
162.8,0.0,97.69
162.9,13.5,97.69
163.0,13.3,97.69
163.1,13.4,97.69
163.2,26.4,97.39
163.3,0.0,97.39
163.4,14.1,97.39
163.5,14.3,97.39
163.6,14.0,97.39
